date,value
07/23/2003,24.0824133585001
07/24/2003,24.21744074994873
07/25/2003,22.962026136346918
07/26/2003,22.354915136351902
07/27/2003,23.535038484819964
07/28/2003,24.951801825157304
07/29/2003,25.034337649900323
07/30/2003,25.4073678116197
07/31/2003,25.125844155427632
08/01/2003,24.66547917544369
08/02/2003,23.80349649101554
08/03/2003,23.7362058797221
08/04/2003,23.930066474551737
08/05/2003,23.55195826350346
08/06/2003,23.72902889280726
08/07/2003,24.24213391117168
08/08/2003,24.22493911784186
08/09/2003,24.992057827928637
08/10/2003,24.618447072512893
08/11/2003,24.47057964942615
08/12/2003,24.985510310277785
08/13/2003,24.147629298157323
08/14/2003,24.243547797621428
08/15/2003,23.93144204828138
08/16/2003,24.397871718989684
08/17/2003,25.04425687561332
08/18/2003,25.650276837766427
08/19/2003,25.505419784493572
08/20/2003,25.60989138787879
08/21/2003,26.068833054567556
08/22/2003,25.22758686769616
08/23/2003,24.86884067396427
08/24/2003,23.671795184089266
08/25/2003,23.535794555414267
08/26/2003,24.27736616304346
08/27/2003,25.553944693827283
08/28/2003,24.44474100780655
08/29/2003,23.64280092614011
08/30/2003,22.93207442654741
08/31/2003,22.508355408214378
09/01/2003,21.957986074198427
09/02/2003,22.479729946286163
09/03/2003,21.768554622321332
09/04/2003,20.921143930310848
09/05/2003,20.25097701134446
09/06/2003,20.41302248472464
09/07/2003,20.50104198595457
09/08/2003,20.479814846150056
09/09/2003,20.471052173999105
09/10/2003,19.604940821737426
09/11/2003,19.65396055543649
09/12/2003,19.873026793558758
09/13/2003,20.125743247686714
09/14/2003,19.339651242123256
09/15/2003,18.64672834703683
09/16/2003,18.155990135917925
09/17/2003,18.536218998809645
09/18/2003,18.25231021249874
09/19/2003,18.02597251080644
09/20/2003,17.157290217352344
09/21/2003,16.170973519250907
09/22/2003,15.66661319167952
09/23/2003,15.210933411917335
09/24/2003,15.043588948448246
09/25/2003,14.565088624810095
09/26/2003,13.762892960302754
09/27/2003,13.148375907467054
09/28/2003,12.656364303948058
09/29/2003,11.96483918088993
09/30/2003,11.41954568966786
10/01/2003,10.933153255250243
10/02/2003,10.319699758553272
10/03/2003,9.715380053127697
10/04/2003,9.480453010157786
10/05/2003,9.876996941908482
10/06/2003,10.773502962133888
10/07/2003,12.060897371559253
10/08/2003,12.206899285027063
10/09/2003,13.277349648532894
10/10/2003,15.04060755579784
10/11/2003,15.734617139949162
10/12/2003,15.140836278542885
10/13/2003,13.931302563183204
10/14/2003,12.830004164480933
10/15/2003,12.091511738598468
10/16/2003,11.37181986258539
10/17/2003,10.96272821779964
10/18/2003,10.77826209294842
10/19/2003,10.900976052046238
10/20/2003,11.557168909908935
10/21/2003,12.1638192106316
10/22/2003,12.248940293666767
10/23/2003,12.126346822689548
10/24/2003,11.828737446875577
10/25/2003,11.188615241951066
10/26/2003,10.215942431823374
10/27/2003,9.04190601619667
10/28/2003,8.241996558837084
10/29/2003,7.487018500153899
10/30/2003,6.5899474286935735
10/31/2003,5.992508847679784
11/01/2003,5.773698267439426
11/02/2003,5.432895992905856
11/03/2003,5.263484643532829
11/04/2003,4.967863194071632
11/05/2003,4.451696453108432
11/06/2003,3.921778396144556
11/07/2003,3.116709000057413
11/08/2003,2.1090728904606193
11/09/2003,0.5576327733844372
11/10/2003,0.970504210186051
11/11/2003,1.3792998620282928
11/12/2003,1.4160214872786774
11/13/2003,1.688388838115739
11/14/2003,2.1076187769078123
11/15/2003,2.319290894072917
11/16/2003,1.7083917908830282
11/17/2003,1.196656574064436
11/18/2003,1.064150748768705
11/19/2003,1.3970087269689129
11/20/2003,1.7928073054317346
11/21/2003,1.8886096204576817
11/22/2003,2.0494432228943538
11/23/2003,2.261103960551788
11/24/2003,1.3456470466562211
11/25/2003,1.1317624582605563
11/26/2003,1.8243642472134065
11/27/2003,1.9117462840216273
11/28/2003,1.9237585532634343
11/29/2003,2.4744671013533948
11/30/2003,3.0122864388710124
12/01/2003,2.859997785389198
12/02/2003,2.9687445209245626
12/03/2003,3.081816770822803
12/04/2003,2.0650628137710614
12/05/2003,1.3044157578818558
12/06/2003,0.9566207527467483
12/07/2003,0.9492168961215866
12/08/2003,1.123453638035099
12/09/2003,1.0334172159529191
12/10/2003,0.8252569460950914
12/11/2003,0.8717903529838499
12/12/2003,1.3376770533755453
12/13/2003,1.6457897777207842
12/14/2003,1.5586534927938056
12/15/2003,1.4883348788610227
12/16/2003,1.4471688696485001
12/17/2003,1.1947323773178788
12/18/2003,1.1585716977776883
12/19/2003,1.0876476435115312
12/20/2003,1.2185483412805516
12/21/2003,1.4896867754586804
12/22/2003,1.4479877930035234
12/23/2003,1.2189410271010437
12/24/2003,1.3178073659224194
12/25/2003,1.7227645877958597
12/26/2003,1.806433436399811
12/27/2003,1.542175091222149
12/28/2003,1.1691857230438991
12/29/2003,1.0229595242717633
12/30/2003,0.9068897696761721
12/31/2003,1.0220132723369832
01/01/2004,1.4766400014496415
01/02/2004,1.608006849101918
01/03/2004,1.3797129032134978
01/04/2004,1.3376371611905575
01/05/2004,1.5878060727306427
01/06/2004,1.898060321770738
01/07/2004,2.2569289097727463
01/08/2004,2.4740751442326974
01/09/2004,2.2819916574523074
01/10/2004,1.7560715798640438
01/11/2004,1.3553384896533678
01/12/2004,1.186672070937579
01/13/2004,1.1539812553354525
01/14/2004,1.2890351822445818
01/15/2004,1.3598792738119154
01/16/2004,1.3802867677839585
01/17/2004,1.2115672706348368
01/18/2004,0.9842466933555407
01/19/2004,1.3963907264668458
01/20/2004,1.957019908747048
01/21/2004,1.6548675474770715
01/22/2004,1.1480701931481865
01/23/2004,1.285622332654223
01/24/2004,1.3707643802072613
01/25/2004,1.1979766789315232
01/26/2004,1.195514406707387
01/27/2004,0.8215119609567849
01/28/2004,0.8387252966018818
01/29/2004,1.1854493689396097
01/30/2004,1.2581966698022307
01/31/2004,1.276502624943323
02/01/2004,1.3069892243455985
02/02/2004,0.9630686956630128
02/03/2004,0.5826486852788175
02/04/2004,0.6877539795696974
02/05/2004,0.921039739435012
02/06/2004,0.5984560616211236
02/07/2004,0.3756582359658801
02/08/2004,0.3754154822962674
02/09/2004,0.6696693185635312
02/10/2004,0.8450396121290357
02/11/2004,0.6767319484198081
02/12/2004,0.47431583255495224
02/13/2004,0.4540614989178222
02/14/2004,0.805680217272337
02/15/2004,1.1195375317931493
02/16/2004,1.349959290206454
02/17/2004,1.420901091501819
02/18/2004,1.2794748500481201
02/19/2004,1.0690637054366048
02/20/2004,0.6730594904063529
02/21/2004,0.2893758783153327
02/22/2004,0.28279305094766316
02/23/2004,0.2992933582408569
02/24/2004,0.25677919854130293
02/25/2004,0.6214558612717271
02/26/2004,0.9269618130054069
02/27/2004,1.024319693631012
02/28/2004,0.8602229401076869
02/29/2004,0.5988612339598115
03/01/2004,0.29786350118080224
03/02/2004,0.07930353251156036
03/03/2004,0.09741916101351264
03/04/2004,0.2323043152857023
03/05/2004,0.5488134721490127
03/06/2004,0.5500483410513484
03/07/2004,0.47387346910018974
03/08/2004,0.6854414261505836
03/09/2004,0.8619693608287201
03/10/2004,0.9937985615732051
03/11/2004,1.0118068437657308
03/12/2004,1.0154652302012115
03/13/2004,1.4824123824120077
03/14/2004,1.4293457931997586
03/15/2004,1.0197726717828346
03/16/2004,0.944649842335205
03/17/2004,1.0290939454051853
03/18/2004,1.0157752009446475
03/19/2004,1.0686418206930346
03/20/2004,1.2208845598588292
03/21/2004,1.2444392068413672
03/22/2004,1.3033892460790686
03/23/2004,4.199861075532356
03/24/2004,1.7828532671906632
03/25/2004,1.0272475873892677
03/26/2004,0.7189263302581878
03/27/2004,0.8099650166447596
03/28/2004,0.5748054530272285
03/29/2004,0.7725532982200505
03/30/2004,1.0980339307009823
03/31/2004,1.2297853943699557
04/01/2004,4.855973496756943
04/02/2004,4.53477699880016
04/03/2004,4.4796950674115585
04/04/2004,4.551572097107577
04/05/2004,4.512350826321326
04/06/2004,4.906439698344646
04/07/2004,5.85489085669271
04/08/2004,6.701939989480899
04/09/2004,6.963710784281056
04/10/2004,6.548838859206344
04/11/2004,6.336558327400738
04/12/2004,5.9490470074686925
04/13/2004,5.8434201652824935
04/14/2004,6.247904817177666
04/15/2004,6.862206466119809
04/16/2004,7.64711325914329
04/17/2004,9.152786815374686
04/18/2004,10.403348301823357
04/19/2004,11.879604347265843
04/20/2004,13.430556704894355
04/21/2004,12.782584923423894
04/22/2004,12.838867787942164
04/23/2004,12.678777175214545
04/24/2004,13.33497504563277
04/25/2004,12.340227987181155
04/26/2004,12.128539592524287
04/27/2004,11.576420814709358
04/28/2004,10.401619063850765
04/29/2004,11.224212223218924
04/30/2004,12.013714261238812
05/01/2004,11.936069768533093
05/02/2004,11.341280327152978
05/03/2004,10.97040665651088
05/04/2004,10.521632542196764
05/05/2004,10.771571917537312
05/06/2004,11.51629088572096
05/07/2004,12.341514002004681
05/08/2004,12.683708994137177
05/09/2004,13.035846073459497
05/10/2004,16.11628181877816
05/11/2004,18.240976288111284
05/12/2004,18.46133708862201
05/13/2004,18.389322354507595
05/14/2004,16.50401265798864
05/15/2004,14.876803755965138
05/16/2004,13.550576885771088
05/17/2004,13.510825725404786
05/18/2004,14.051807070049842
05/19/2004,16.123992077179516
05/20/2004,17.98074004161625
05/21/2004,17.952332062941547
05/22/2004,19.081054071789975
05/23/2004,20.681613394778267
05/24/2004,18.882349700082994
05/25/2004,17.039396010238338
05/26/2004,16.68944932328883
05/27/2004,17.213216255998695
05/28/2004,17.83712779319795
05/29/2004,19.105806873946808
05/30/2004,18.51802658630847
05/31/2004,19.205308367213753
06/01/2004,18.192520683019975
06/02/2004,16.38322723167344
06/03/2004,15.607360445445304
06/04/2004,17.541171184173926
06/05/2004,18.72444994857195
06/06/2004,19.30807623152938
06/07/2004,21.101476947466423
06/08/2004,21.61270351942561
06/09/2004,23.48282147252927
06/10/2004,24.423561500042094
06/11/2004,23.582337875415494
06/12/2004,23.12127809030038
06/13/2004,23.22770560737956
06/14/2004,22.89047267147564
06/15/2004,23.53823136682422
06/16/2004,22.922758890190842
06/17/2004,21.61314688483425
06/18/2004,21.40948277443529
06/19/2004,20.750268063472728
06/20/2004,20.742108200713222
06/21/2004,18.990815700930014
06/22/2004,19.785264159887916
06/23/2004,19.328213953231387
06/24/2004,19.866590757102134
06/25/2004,19.160745397459802
06/26/2004,18.34443129984204
06/27/2004,18.906252364934435
06/28/2004,19.120239749952137
06/29/2004,20.624745295785562
06/30/2004,19.612294714218304
07/01/2004,20.882316708814137
07/02/2004,22.339415246842982
07/03/2004,23.87520881801739
07/04/2004,24.422578857532493
07/05/2004,24.661410966492223
07/06/2004,23.52526371498947
07/07/2004,21.99399848698595
07/08/2004,22.10582257268826
07/09/2004,20.53474721261922
07/10/2004,22.406564770006536
07/11/2004,23.997373719313597
07/12/2004,26.101654814729184
07/13/2004,27.375830014853406
07/14/2004,26.73132729726437
07/15/2004,25.963525956660444
07/16/2004,25.27287053102188
07/17/2004,25.776519628805428
07/18/2004,26.005882305919172
07/19/2004,25.749237711473494
07/20/2004,25.978074077192094
07/21/2004,26.23286622802153
07/22/2004,27.6408123599713
07/23/2004,27.721999189742277
07/24/2004,26.106088435677773
07/25/2004,24.67920601791352
07/26/2004,25.384979896725127
07/27/2004,24.544854694859154
07/28/2004,22.961677840328022
07/29/2004,21.78229871332775
07/30/2004,22.304018060512924
07/31/2004,22.399399597442162
08/01/2004,22.574793521549886
08/02/2004,23.374344381920864
08/03/2004,25.937306128036955
08/04/2004,25.738887804829957
08/05/2004,23.904870047630776
08/06/2004,23.22298507675829
08/07/2004,23.05282523634308
08/08/2004,22.00254364574171
08/09/2004,22.727651793534005
08/10/2004,21.746305450520786
08/11/2004,20.587762543364004
08/12/2004,19.399175698505733
08/13/2004,18.75203027481552
08/14/2004,18.759643015760894
08/15/2004,19.372834854489277
08/16/2004,18.295886174832443
08/17/2004,18.506346829206542
08/18/2004,20.2159613712484
08/19/2004,20.839118849178877
08/20/2004,18.94998288737677
08/21/2004,17.666520285405248
08/22/2004,17.399313102290346
08/23/2004,17.593827526755252
08/24/2004,18.59452175490491
08/25/2004,20.45999964867846
08/26/2004,22.423006932443947
08/27/2004,22.16701296973088
08/28/2004,20.89935685320199
08/29/2004,21.05211571546668
08/30/2004,20.880667712862195
08/31/2004,20.359431748324567
09/01/2004,20.411559677633722
09/02/2004,20.817863637725655
09/03/2004,21.642183729395466
09/04/2004,21.171596393240613
09/05/2004,21.121278754169694
09/06/2004,21.378622845433195
09/07/2004,21.003860217948372
09/08/2004,19.662207277293497
09/09/2004,19.035132186149145
09/10/2004,18.62469450693121
09/11/2004,18.628553155045946
09/12/2004,18.80530470337046
09/13/2004,19.48850441636343
09/14/2004,19.878930184301097
09/15/2004,20.09432036231325
09/16/2004,20.04386425423622
09/17/2004,19.49157832448331
09/18/2004,18.668735841703413
09/19/2004,18.724091496818502
09/20/2004,19.380221126351667
09/21/2004,19.71191277370284
09/22/2004,18.89927317313593
09/23/2004,19.051535337961365
09/24/2004,18.70310987316116
09/25/2004,17.811753892889133
09/26/2004,17.279755947680595
09/27/2004,17.099409615937923
09/28/2004,16.861670354700067
09/29/2004,16.344497217694382
09/30/2004,15.479324983231699
10/01/2004,14.894763131933782
10/02/2004,14.38835749852261
10/03/2004,13.457419862104521
10/04/2004,12.55507504938288
10/05/2004,11.97496932912941
10/06/2004,11.18000573051229
10/07/2004,11.024441546362464
10/08/2004,11.629502175792764
10/09/2004,12.807686357947084
10/10/2004,12.901708369962336
10/11/2004,12.44350030288648
10/12/2004,12.186690056467091
10/13/2004,12.181041128062832
10/14/2004,11.599681567193738
10/15/2004,10.93053112752155
10/16/2004,10.213020849523605
10/17/2004,9.252514269841685
10/18/2004,8.20543032147038
10/19/2004,7.667089602350365
10/20/2004,7.782832409102043
10/21/2004,8.209758650143934
10/22/2004,8.821488741922257
10/23/2004,9.966473841374311
10/24/2004,11.00574324096872
10/25/2004,10.831245201436849
10/26/2004,10.278960009761803
10/27/2004,10.000498990444864
10/28/2004,10.107974356268423
10/29/2004,10.6470446742966
10/30/2004,12.021427553600079
10/31/2004,12.159549154059185
11/01/2004,10.709650277790551
11/02/2004,9.921447279426976
11/03/2004,9.41033800659455
11/04/2004,8.66881690602659
11/05/2004,7.768128770992964
11/06/2004,6.9690296353950485
11/07/2004,6.596726832144251
11/08/2004,6.450181921351126
11/09/2004,6.0803608144114065
11/10/2004,5.74583807422729
11/11/2004,6.074776967064545
11/12/2004,5.839530519101432
11/13/2004,4.8865700589353
11/14/2004,4.100466621839679
11/15/2004,3.440404417373437
11/16/2004,3.1044131334512697
11/17/2004,3.3133563803802804
11/18/2004,3.650650935458896
11/19/2004,4.015530592025942
11/20/2004,4.363738088489352
11/21/2004,4.393144386704033
11/22/2004,3.9766308896860263
11/23/2004,3.5815334387682753
11/24/2004,3.252855490142125
11/25/2004,2.670737729606842
11/26/2004,1.9661405133946441
11/27/2004,1.4541461377406004
11/28/2004,1.6986918714811252
11/29/2004,1.0473744146336657
11/30/2004,0.6287568716770665
12/01/2004,1.5655680730104322
12/02/2004,2.1205638108409666
12/03/2004,2.3439095007659536
12/04/2004,2.3787136080930202
12/05/2004,2.297217392492682
12/06/2004,2.1586921271047053
12/07/2004,1.4399356349430754
12/08/2004,1.4507906241204187
12/09/2004,1.9898679759516582
12/10/2004,1.769644353548835
12/11/2004,1.217650939129697
12/12/2004,1.3411984811748408
12/13/2004,1.6098282197233431
12/14/2004,2.267337351641129
12/15/2004,3.040093798723681
12/16/2004,3.1717129843250618
12/17/2004,2.6385111710001317
12/18/2004,2.3354741798637515
12/19/2004,2.2163952898665116
12/20/2004,3.1638209486736835
12/21/2004,3.3558118046277796
12/22/2004,2.2288380863144406
12/23/2004,2.854459388903499
12/24/2004,3.47231176585067
12/25/2004,3.4769960423620625
12/26/2004,2.4403564906596102
12/27/2004,1.2912011498121818
12/28/2004,1.5469157624963348
12/29/2004,1.4114428803584413
12/30/2004,1.5156469953735352
12/31/2004,1.1724801138368055
01/01/2005,0.9927132777105777
01/02/2005,1.2165378526601198
01/03/2005,0.8634620422613521
01/04/2005,1.2240550433619877
01/05/2005,0.989489044619404
01/06/2005,0.8111104387804019
01/07/2005,1.1337375558133895
01/08/2005,2.263309456058049
01/09/2005,2.061395798012498
01/10/2005,1.8584538663179602
01/11/2005,1.782475847224633
01/12/2005,1.472490099857262
01/13/2005,0.9515614929658665
01/14/2005,1.215938912997241
01/15/2005,2.3789124657937695
01/16/2005,2.946787264333363
01/17/2005,3.0902908377501936
01/18/2005,2.9891127566262594
01/19/2005,2.400492145543257
01/20/2005,1.5776858256005244
01/21/2005,1.0087747339914133
01/22/2005,0.539629188571277
01/23/2005,0.85787601077736
01/24/2005,1.1784695439862676
01/25/2005,0.7915727479112359
01/26/2005,0.5536966268563259
01/27/2005,0.532957647990323
01/28/2005,0.5971681982096648
01/29/2005,0.6568297448582243
01/30/2005,0.37528539746578
01/31/2005,0.1664061320870448
02/01/2005,0.14439727475800543
02/02/2005,0.28880335573214155
02/03/2005,0.8311883545065466
02/04/2005,1.3402806665048659
02/05/2005,1.2582393203904345
02/06/2005,1.2040500686403472
02/07/2005,0.9962258392778869
02/08/2005,1.3080567044745268
02/09/2005,1.8218992154461093
02/10/2005,1.4587772525093936
02/11/2005,1.4691722078817488
02/12/2005,1.6913922076730519
02/13/2005,1.5503304752073275
02/14/2005,0.9531549213868187
02/15/2005,0.5295660937003347
02/16/2005,0.6640058166550429
02/17/2005,1.1469200624602927
02/18/2005,4.432697952274495
02/19/2005,4.0471844319111465
02/20/2005,2.4178177359068918
02/21/2005,1.008955757787685
02/22/2005,0.5197074579573
02/23/2005,0.5877163678899131
02/24/2005,0.9003228957281872
02/25/2005,0.6520262221304738
02/26/2005,0.4124738724583219
02/27/2005,1.1365170483113036
02/28/2005,1.2959087453853326
03/01/2005,1.195559217637619
03/02/2005,1.304220112065231
03/03/2005,1.5104793169231931
03/04/2005,1.6379242251638615
03/05/2005,1.481341428382693
03/06/2005,1.299906867446279
03/07/2005,1.2785356709791773
03/08/2005,1.070870897960295
03/09/2005,1.132325506005421
03/10/2005,1.3925274656513944
03/11/2005,1.3945825569464736
03/12/2005,1.046928678844489
03/13/2005,1.0078116553533825
03/14/2005,1.1506124803407127
03/15/2005,1.3513192997504855
03/16/2005,1.3841595992392985
03/17/2005,1.5166858663700657
03/18/2005,4.353417611912323
03/19/2005,0.7225145583931449
03/20/2005,-0.16087805919545234
03/21/2005,0.25505456659528414
03/22/2005,0.19794103015151426
03/23/2005,0.2501324084787069
03/24/2005,0.5230400500544861
03/25/2005,1.0025102673741841
03/26/2005,1.0098534526466043
03/27/2005,1.4725678643649802
03/28/2005,1.896965376064062
03/29/2005,1.700588169624682
03/30/2005,1.38608772345914
03/31/2005,0.687182425818538
04/01/2005,1.0340420445320544
04/02/2005,4.358581237221766
04/03/2005,4.117098139641674
04/04/2005,2.8538688962798657
04/05/2005,2.3582481288721038
04/06/2005,4.510466638606064
04/07/2005,5.9116702417955
04/08/2005,7.510655254769229
04/09/2005,7.859642793376329
04/10/2005,8.80128894278615
04/11/2005,10.841666458509401
04/12/2005,13.621429864717419
04/13/2005,14.094698058672735
04/14/2005,13.711715610312034
04/15/2005,12.835626388055925
04/16/2005,11.806065982542078
04/17/2005,12.158406923028688
04/18/2005,13.324429540084395
04/19/2005,14.495689099934372
04/20/2005,15.886731407206543
04/21/2005,16.025974431549876
04/22/2005,16.174195770809344
04/23/2005,14.713570307767151
04/24/2005,12.694753260131627
04/25/2005,11.269092027238719
04/26/2005,10.522313760664934
04/27/2005,9.863110781278712
04/28/2005,9.206494740491046
04/29/2005,8.689633610875179
04/30/2005,8.53941846929415
05/01/2005,8.157297847259798
05/02/2005,7.505010058238014
05/03/2005,6.996976212933272
05/04/2005,7.078736464892515
05/05/2005,7.840236791090835
05/06/2005,8.417471985730511
05/07/2005,11.29389038632095
05/08/2005,13.443602481908156
05/09/2005,15.99438903709707
05/10/2005,16.463680572553756
05/11/2005,16.491445189542098
05/12/2005,15.338433140060408
05/13/2005,13.323271739968913
05/14/2005,12.489861028663318
05/15/2005,11.914031464505737
05/16/2005,11.348271430329811
05/17/2005,11.52215046632168
05/18/2005,12.26321751703818
05/19/2005,14.459147278438051
05/20/2005,17.209473333761725
05/21/2005,18.75821795237964
05/22/2005,18.593338989300072
05/23/2005,17.73903046982692
05/24/2005,18.420102726843663
05/25/2005,18.34838311677861
05/26/2005,17.817610555758982
05/27/2005,16.806122086426427
05/28/2005,15.518220646753573
05/29/2005,15.958519338710172
05/30/2005,15.223537192024784
05/31/2005,17.20646794845062
06/01/2005,16.35345915426164
06/02/2005,16.0556358766547
06/03/2005,17.284741309667755
06/04/2005,19.12421812928835
06/05/2005,20.652195354377906
06/06/2005,21.863381641537792
06/07/2005,22.43945528671986
06/08/2005,23.12239091001717
06/09/2005,23.64158994888586
06/10/2005,23.45200614857242
06/11/2005,22.21075071561613
06/12/2005,22.64656258153717
06/13/2005,23.179040973206796
06/14/2005,22.654075113196242
06/15/2005,20.95302864256766
06/16/2005,20.9245896893207
06/17/2005,20.73515086507502
06/18/2005,22.683206050157413
06/19/2005,23.044594224849206
06/20/2005,22.625389292120783
06/21/2005,22.926556939582756
06/22/2005,25.70510294758982
06/23/2005,26.8786851578348
06/24/2005,26.168658512879247
06/25/2005,25.197039903806687
06/26/2005,24.78329513974166
06/27/2005,25.054789615843628
06/28/2005,25.573819289157154
06/29/2005,25.713215051532583
06/30/2005,26.674259286384483
07/01/2005,24.510340722190477
07/02/2005,23.001501302538667
07/03/2005,23.02350095031598
07/04/2005,23.647421571995196
07/05/2005,23.209608216559342
07/06/2005,24.10069206633544
07/07/2005,24.597484231491705
07/08/2005,24.48185363121094
07/09/2005,23.44329114553176
07/10/2005,23.98853737849686
07/11/2005,25.145166012853913
07/12/2005,25.076136360136015
07/13/2005,26.569643306153182
07/14/2005,27.115163053704542
07/15/2005,27.810361859941843
07/16/2005,28.21137563135578
07/17/2005,28.167663476170315
07/18/2005,27.230130986418157
07/19/2005,25.813159319751122
07/20/2005,24.666911490651906
07/21/2005,24.940100498637737
07/22/2005,27.307581912960053
07/23/2005,28.118780952104782
07/24/2005,28.38858820386179
07/25/2005,27.45708899823704
07/26/2005,27.589457038492984
07/27/2005,25.663476103432707
07/28/2005,23.96821571232801
07/29/2005,23.731803226941896
07/30/2005,23.179087036635913
07/31/2005,23.07951418993471
08/01/2005,24.69673798280273
08/02/2005,25.529763623035826
08/03/2005,26.05479328097277
08/04/2005,26.572757149562527
08/05/2005,25.389146414553974
08/06/2005,24.592846059319506
08/07/2005,23.960474568083953
08/08/2005,23.080580385040065
08/09/2005,24.338910329969003
08/10/2005,25.155631334333748
08/11/2005,25.581389147550993
08/12/2005,23.907963237446822
08/13/2005,24.093349925154627
08/14/2005,22.797754626564416
08/15/2005,22.887675712284466
08/16/2005,22.89107872962382
08/17/2005,22.466772032410532
08/18/2005,22.80948727779264
08/19/2005,23.083591431632165
08/20/2005,24.345040326199456
08/21/2005,24.53348833826438
08/22/2005,23.763654486463505
08/23/2005,22.595723985529744
08/24/2005,21.448379004951924
08/25/2005,20.72845055998308
08/26/2005,21.10938453390084
08/27/2005,22.460145177084815
08/28/2005,22.320935614406874
08/29/2005,22.412730843379293
08/30/2005,22.69550112753836
08/31/2005,22.7307469973138
09/01/2005,22.343781890145596
09/02/2005,21.113631047998474
09/03/2005,20.444583498500677
09/04/2005,20.36151070835027
09/05/2005,21.125474020399604
09/06/2005,21.83247205908748
09/07/2005,21.824235424726105
09/08/2005,21.61815503306366
09/09/2005,21.376131168312646
09/10/2005,22.389117940727495
09/11/2005,21.88671733213746
09/12/2005,21.740548269377026
09/13/2005,22.33860406199723
09/14/2005,22.38701846680897
09/15/2005,21.880831233183887
09/16/2005,20.57093311632995
09/17/2005,19.696411877250263
09/18/2005,18.688435845859885
09/19/2005,18.48308369039443
09/20/2005,19.274624387763556
09/21/2005,19.430503929178695
09/22/2005,19.909385428781707
09/23/2005,19.8465315959011
09/24/2005,18.71628205524872
09/25/2005,17.90167223397958
09/26/2005,18.113981987592126
09/27/2005,19.12120411239255
09/28/2005,18.008002712104226
09/29/2005,16.888143226939526
09/30/2005,15.57890313809137
10/01/2005,14.448774761281937
10/02/2005,14.483678383903491
10/03/2005,15.887243920996362
10/04/2005,17.66571661117161
10/05/2005,19.357806502351885
10/06/2005,19.166007993524666
10/07/2005,15.869247583883554
10/08/2005,13.757706909049313
10/09/2005,12.772289315348573
10/10/2005,12.027126093428206
10/11/2005,11.700128334255972
10/12/2005,11.599967985428314
10/13/2005,11.576098618340623
10/14/2005,12.050843701098987
10/15/2005,12.103021074418463
10/16/2005,11.791701657868856
10/17/2005,11.482658862633404
10/18/2005,11.564226818923117
10/19/2005,11.963507962690224
10/20/2005,11.945659133913367
10/21/2005,11.405198480222614
10/22/2005,11.078108584314387
10/23/2005,10.489640105831757
10/24/2005,9.503759714471608
10/25/2005,8.880240648792
10/26/2005,8.57082414479834
10/27/2005,8.19440415670367
10/28/2005,7.848456216957426
10/29/2005,7.512792039511136
10/30/2005,7.509659502472791
10/31/2005,8.082326457209932
11/01/2005,8.533194246459981
11/02/2005,8.235025690860892
11/03/2005,7.828287995962524
11/04/2005,7.7140484183837765
11/05/2005,7.572603742878485
11/06/2005,7.405649939752985
11/07/2005,7.239068240660717
11/08/2005,7.060233898275236
11/09/2005,7.072076884937068
11/10/2005,6.93863530457116
11/11/2005,6.23762105849092
11/12/2005,5.824402190232521
11/13/2005,6.006756498582678
11/14/2005,6.245555310889548
11/15/2005,5.742234429582922
11/16/2005,5.223765196715254
11/17/2005,4.046235804666643
11/18/2005,2.2504452357949893
11/19/2005,1.4302330608306415
11/20/2005,1.34280828002082
11/21/2005,1.3626786607449617
11/22/2005,1.410973780328704
11/23/2005,1.4248853077155368
11/24/2005,1.555591878904874
11/25/2005,1.071864403191585
11/26/2005,0.7230419420067502
11/27/2005,1.3381969057220005
11/28/2005,1.5064081805062912
11/29/2005,0.7771055511247974
11/30/2005,1.1930277135082534
12/01/2005,1.7388541805235753
12/02/2005,1.7573016539880935
12/03/2005,1.5526042731057323
12/04/2005,1.5074350712067284
12/05/2005,1.3543375946955718
12/06/2005,1.8658235132914198
12/07/2005,2.076651263292097
12/08/2005,2.2441996434470397
12/09/2005,2.1901726443046625
12/10/2005,2.382470560647398
12/11/2005,2.4686587351198934
12/12/2005,1.122418068602126
12/13/2005,0.36288033983569534
12/14/2005,1.1154308061922855
12/15/2005,0.7853619566397322
12/16/2005,0.21599619266857845
12/17/2005,0.8484483818263853
12/18/2005,1.379566744287069
12/19/2005,1.7820122127063025
12/20/2005,2.5399653129116744
12/21/2005,2.7392151973855077
12/22/2005,2.6850341451054947
12/23/2005,1.9914056996600986
12/24/2005,0.9636726897053018
12/25/2005,0.5402822999123303
12/26/2005,1.0983579483723533
12/27/2005,1.684082329850607
12/28/2005,1.3246409038059581
12/29/2005,0.7748719307463795
12/30/2005,0.7290665129849871
12/31/2005,0.12418177826303857
01/01/2006,-0.10680507907366583
01/02/2006,0.24937047484637662
01/03/2006,0.1543980449963807
01/04/2006,0.04136882563900554
01/05/2006,0.22137967851408888
01/06/2006,0.8218734476262036
01/07/2006,1.230974276382406
01/08/2006,0.8494146384611949
01/09/2006,0.521910558154573
01/10/2006,0.3968960327784204
01/11/2006,0.9770997999644634
01/12/2006,1.4092361092851005
01/13/2006,1.1532905943341056
01/14/2006,0.720685894878985
01/15/2006,1.0861141607419622
01/16/2006,1.1375515099932467
01/17/2006,0.9460767640391312
01/18/2006,0.8431606122240956
01/19/2006,1.0073411614914682
01/20/2006,0.9969965850151657
01/21/2006,1.6560922885089244
