date,value
10/23/1985,0
10/24/1985,0.09
10/25/1985,0.01
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0.03
11/5/1985,1.79
11/6/1985,0.13
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0.02
11/11/1985,0.5
11/12/1985,0.46
11/13/1985,0
11/14/1985,0.32
11/15/1985,0
11/16/1985,0.95
11/17/1985,0.5
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0.27
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0.55
11/27/1985,0.03
11/28/1985,0.45
11/29/1985,0.04
11/30/1985,0
12/1/1985,0.01
12/2/1985,0.18
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0.02
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0.28
12/12/1985,0.13
12/13/1985,0.36
12/14/1985,0.04
12/15/1985,0
12/16/1985,0
12/17/1985,0.01
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0.04
12/23/1985,0.21
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0.68
1/4/1986,0
1/5/1986,0.41
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0.78
1/20/1986,0.2
1/21/1986,0
1/22/1986,0.03
1/23/1986,0
1/24/1986,0
1/25/1986,0.44
1/26/1986,2
1/27/1986,0.75
1/28/1986,0.02
1/29/1986,0.03
1/30/1986,0
1/31/1986,0
2/1/1986,0.16
2/2/1986,0.36
2/3/1986,0
2/4/1986,0.31
2/5/1986,0.16
2/6/1986,0
2/7/1986,0.04
2/8/1986,0
2/9/1986,0
2/10/1986,0
2/11/1986,0.28
2/12/1986,0
2/13/1986,0
2/14/1986,0.05
2/15/1986,0
2/16/1986,0
2/17/1986,0.51
2/18/1986,0.63
2/19/1986,0.05
2/20/1986,0.02
2/21/1986,0.45
2/22/1986,0
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0
3/3/1986,0
3/4/1986,0
3/5/1986,0
3/6/1986,0.01
3/7/1986,0.02
3/8/1986,0
3/9/1986,0.02
3/10/1986,0
3/11/1986,0.03
3/12/1986,0
3/13/1986,0.68
3/14/1986,1.35
3/15/1986,0.08
3/16/1986,0
3/17/1986,0
3/18/1986,0
3/19/1986,0.24
3/20/1986,0
3/21/1986,0
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0
3/27/1986,0.22
3/28/1986,0.07
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0.03
4/5/1986,0
4/6/1986,0.26
4/7/1986,0.15
4/8/1986,0.09
4/9/1986,0
4/10/1986,0
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0.14
4/17/1986,0.01
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0.29
4/22/1986,0.05
4/23/1986,0.23
4/24/1986,0
4/25/1986,0.22
4/26/1986,0.05
4/27/1986,0.03
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0.02
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0.27
5/8/1986,0.01
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.01
5/17/1986,0.33
5/18/1986,0
5/19/1986,0
5/20/1986,0.2
5/21/1986,0.37
5/22/1986,0.13
5/23/1986,0.7
5/24/1986,0.17
5/25/1986,0.02
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0.05
6/1/1986,0.19
6/2/1986,0.06
6/3/1986,0
6/4/1986,0
6/5/1986,1.25
6/6/1986,3.31
6/7/1986,0.44
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0.06
6/12/1986,0.91
6/13/1986,0.07
6/14/1986,0
6/15/1986,0
6/16/1986,0.06
6/17/1986,0
6/18/1986,0
6/19/1986,0.05
6/20/1986,0.14
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0.06
6/25/1986,0
6/26/1986,0
6/27/1986,0.07
6/28/1986,0.12
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,1.63
7/3/1986,0
7/4/1986,0
7/5/1986,0.13
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0.7
7/13/1986,0.41
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0.03
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0.98
7/27/1986,0.37
7/28/1986,0.03
7/29/1986,0.04
7/30/1986,0.12
7/31/1986,0
8/1/1986,0
8/2/1986,0.52
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0.17
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0.02
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0.04
8/17/1986,1.23
8/18/1986,0.66
8/19/1986,0
8/20/1986,0
8/21/1986,0.32
8/22/1986,0
8/23/1986,0.03
8/24/1986,0.24
8/25/1986,0
8/26/1986,0
8/27/1986,0.16
8/28/1986,0.05
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0.16
9/5/1986,0
9/6/1986,0.13
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0.05
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0.06
9/22/1986,0.05
9/23/1986,0.16
9/24/1986,0
9/25/1986,0
9/26/1986,0.03
9/27/1986,0
9/28/1986,0.01
9/29/1986,0
9/30/1986,0.19
10/1/1986,0
10/2/1986,0.2
10/3/1986,0.86
10/4/1986,0.11
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0.06
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0.36
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0.08
10/24/1986,0
10/25/1986,0
10/26/1986,0.49
10/27/1986,0.02
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0.03
11/3/1986,0
11/4/1986,0
11/5/1986,0.21
11/6/1986,0.28
11/7/1986,0
11/8/1986,1.23
11/9/1986,0.02
11/10/1986,0
11/11/1986,0.55
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0.08
11/19/1986,0.66
11/20/1986,0.53
11/21/1986,0.88
11/22/1986,0
11/23/1986,0
11/24/1986,0.12
11/25/1986,0
11/26/1986,0.98
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0.48
12/3/1986,1.34
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0.4
12/10/1986,0
12/11/1986,0.15
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0.09
12/18/1986,1.95
12/19/1986,0.44
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0.18
12/25/1986,1.08
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0.04
12/31/1986,0
1/1/1987,0.19
1/2/1987,1.74
1/3/1987,0.01
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0
1/10/1987,0.62
1/11/1987,0.2
1/12/1987,0
1/13/1987,0
1/14/1987,0
1/15/1987,0.01
1/16/1987,0
1/17/1987,0
1/18/1987,0.58
1/19/1987,0.68
1/20/1987,0
1/21/1987,0
1/22/1987,1.55
1/23/1987,0.03
1/24/1987,0
1/25/1987,0
1/26/1987,0.04
1/27/1987,0
1/28/1987,0
1/29/1987,0
1/30/1987,0.55
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0.05
2/9/1987,0.28
2/10/1987,0
2/11/1987,0
2/12/1987,0
2/13/1987,0
2/14/1987,0
2/15/1987,0
2/16/1987,0
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,0
2/22/1987,0
2/23/1987,0.1
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0.02
3/1/1987,1.33
3/2/1987,0.12
3/3/1987,0
3/4/1987,0
3/5/1987,0
3/6/1987,0
3/7/1987,0
3/8/1987,0
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,0.1
3/13/1987,0
3/14/1987,0
3/15/1987,0
3/16/1987,0
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,0
3/21/1987,0.13
3/22/1987,0.01
3/23/1987,0
3/24/1987,0
3/25/1987,0
3/26/1987,0.02
3/27/1987,0
3/28/1987,0.11
3/29/1987,0
3/30/1987,0.1
3/31/1987,2.52
4/1/1987,0
4/2/1987,0
4/3/1987,0.01
4/4/1987,1.47
4/5/1987,0.16
4/6/1987,0.46
4/7/1987,0.17
4/8/1987,0
4/9/1987,0
4/10/1987,0
4/11/1987,0
4/12/1987,0.06
4/13/1987,1.55
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,0.21
4/18/1987,0.02
4/19/1987,0
4/20/1987,0.02
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0.3
4/25/1987,0.11
4/26/1987,0
4/27/1987,0
4/28/1987,0.59
4/29/1987,0.02
4/30/1987,0.08
5/1/1987,0
5/2/1987,0
5/3/1987,0.46
5/4/1987,0.11
5/5/1987,0.25
5/6/1987,0.01
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0.11
5/16/1987,0
5/17/1987,0
5/18/1987,0.03
5/19/1987,0.08
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0.7
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0.13
5/28/1987,0.3
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,1.3
6/3/1987,0
6/4/1987,0.44
6/5/1987,0.09
6/6/1987,0
6/7/1987,0.3
6/8/1987,0.02
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0.22
6/13/1987,0.15
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0.06
6/22/1987,0.15
6/23/1987,0.02
6/24/1987,0
6/25/1987,0
6/26/1987,0.21
6/27/1987,0.61
6/28/1987,0
6/29/1987,0
6/30/1987,0.09
7/1/1987,0
7/2/1987,0.9
7/3/1987,0.01
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0.03
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0.01
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,1.01
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0.25
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0.06
7/31/1987,0
8/1/1987,0
8/2/1987,0.05
8/3/1987,1.16
8/4/1987,0
8/5/1987,0.06
8/6/1987,0.07
8/7/1987,0
8/8/1987,0
8/9/1987,0.85
8/10/1987,0.05
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0.1
8/20/1987,0
8/21/1987,0
8/22/1987,0.34
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0.67
8/28/1987,0.57
8/29/1987,0.33
8/30/1987,0
8/31/1987,0
9/1/1987,0.2
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0.18
9/8/1987,0.92
9/9/1987,0.15
9/10/1987,0
9/11/1987,0.01
9/12/1987,0
9/13/1987,3.19
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0.19
9/18/1987,2.05
9/19/1987,0.11
9/20/1987,0.03
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0.01
9/30/1987,0.15
10/1/1987,0
10/2/1987,0
10/3/1987,0.05
10/4/1987,1.45
10/5/1987,0
10/6/1987,0
10/7/1987,0.55
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0.37
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0.01
10/21/1987,0.33
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0.05
10/28/1987,0.86
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0.02
11/10/1987,0.66
11/11/1987,0.83
11/12/1987,0.27
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0.03
11/18/1987,0.1
11/19/1987,0
11/20/1987,0.01
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0.09
11/27/1987,0
11/28/1987,0
11/29/1987,0.13
11/30/1987,1.52
12/1/1987,0
12/2/1987,0.03
12/3/1987,0
12/4/1987,0.11
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0.01
12/11/1987,0.12
12/12/1987,0.15
12/13/1987,0
12/14/1987,0
12/15/1987,0.59
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0.27
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0.01
12/26/1987,0
12/27/1987,0
12/28/1987,0.01
12/29/1987,0.26
12/30/1987,0
12/31/1987,0.01
1/1/1988,0
1/2/1988,0
1/3/1988,0.02
1/4/1988,0.5
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0.67
1/9/1988,0.12
1/10/1988,0
1/11/1988,0
1/12/1988,0
1/13/1988,0.02
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,0.52
1/19/1988,0
1/20/1988,0.3
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,1.05
1/26/1988,0.16
1/27/1988,0
1/28/1988,0
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,0
2/2/1988,0.4
2/3/1988,0
2/4/1988,0.73
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,1.82
2/13/1988,0.05
2/14/1988,0
2/15/1988,0.15
2/16/1988,0.06
2/17/1988,0
2/18/1988,0
2/19/1988,0.08
2/20/1988,0.67
2/21/1988,0
2/22/1988,0
2/23/1988,0.03
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0
3/3/1988,0.06
3/4/1988,0.63
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0
3/10/1988,0
3/11/1988,0
3/12/1988,0
3/13/1988,0.04
3/14/1988,0.17
3/15/1988,0.13
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,0.16
3/25/1988,0
3/26/1988,0.79
3/27/1988,0.08
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0.09
4/2/1988,0
4/3/1988,0.07
4/4/1988,0.2
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0.18
4/16/1988,0
4/17/1988,0
4/18/1988,0.08
4/19/1988,0
4/20/1988,0
4/21/1988,0
4/22/1988,0
4/23/1988,0.09
4/24/1988,0.01
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,1.58
4/29/1988,0.05
4/30/1988,0
5/1/1988,0
5/2/1988,0.02
5/3/1988,0
5/4/1988,0
5/5/1988,0.01
5/6/1988,0.28
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0.03
5/11/1988,0.47
5/12/1988,0
5/13/1988,0.25
5/14/1988,0.01
5/15/1988,0
5/16/1988,0
5/17/1988,0.18
5/18/1988,0.06
5/19/1988,0.4
5/20/1988,0.3
5/21/1988,0.04
5/22/1988,0.06
5/23/1988,0
5/24/1988,0.15
5/25/1988,1.18
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0.02
5/31/1988,0
6/1/1988,0.18
6/2/1988,0
6/3/1988,0.18
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.16
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0.04
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0.09
6/24/1988,0
6/25/1988,0.01
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0.01
7/1/1988,0.03
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0.05
7/9/1988,0.07
7/10/1988,0
7/11/1988,0.35
7/12/1988,0.41
7/13/1988,0
7/14/1988,0.61
7/15/1988,0
7/16/1988,0
7/17/1988,1.36
7/18/1988,0
7/19/1988,0.31
7/20/1988,0.57
7/21/1988,0.8
7/22/1988,0.47
7/23/1988,0.2
7/24/1988,2.72
7/25/1988,0
7/26/1988,0
7/27/1988,0.23
7/28/1988,0.21
7/29/1988,0
7/30/1988,0
7/31/1988,0.04
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0.03
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0.19
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0.02
8/24/1988,1.56
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0.32
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,1.53
9/5/1988,0.04
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0.17
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0.01
9/18/1988,0
9/19/1988,0
9/20/1988,0.08
9/21/1988,0
9/22/1988,0
9/23/1988,0.05
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0.43
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0.16
10/8/1988,0.49
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0.05
10/19/1988,0
10/20/1988,0
10/21/1988,0.23
10/22/1988,0.87
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.06
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,1.94
11/2/1988,0.09
11/3/1988,0
11/4/1988,0
11/5/1988,0.45
11/6/1988,0.01
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0.07
11/11/1988,0
11/12/1988,0
11/13/1988,0.8
11/14/1988,0
11/15/1988,0
11/16/1988,0.02
11/17/1988,0.46
11/18/1988,0
11/19/1988,0
11/20/1988,2.9
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0.05
11/28/1988,1.05
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0.29
12/14/1988,0.19
12/15/1988,0
12/16/1988,0
12/17/1988,0.02
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0.16
12/24/1988,0.43
12/25/1988,0
12/26/1988,0
12/27/1988,0
12/28/1988,0.26
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,0
1/7/1989,0
1/8/1989,0.08
1/9/1989,0
1/10/1989,0
1/11/1989,0
1/12/1989,0.17
1/13/1989,0.04
1/14/1989,0.03
1/15/1989,0.19
1/16/1989,0
1/17/1989,0
1/18/1989,0.01
1/19/1989,0.1
1/20/1989,0.01
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0
1/25/1989,0
1/26/1989,0.19
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,0.06
1/31/1989,0
2/1/1989,0
2/2/1989,0
2/3/1989,0.31
2/4/1989,0
2/5/1989,0.06
2/6/1989,0.02
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0.01
2/14/1989,0.12
2/15/1989,0.29
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,0
2/20/1989,0
2/21/1989,0.62
2/22/1989,0.2
2/23/1989,0
2/24/1989,0
2/25/1989,0.02
2/26/1989,0.17
2/27/1989,0.03
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0.03
3/5/1989,0.02
3/6/1989,0
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0.02
3/12/1989,0.06
3/13/1989,0
3/14/1989,0
3/15/1989,0.02
3/16/1989,0
3/17/1989,0
3/18/1989,0.2
3/19/1989,0
3/20/1989,0.24
3/21/1989,0.15
3/22/1989,0
3/23/1989,0
3/24/1989,0.86
3/25/1989,0.16
3/26/1989,0
3/27/1989,0
3/28/1989,0
3/29/1989,0
3/30/1989,0.86
3/31/1989,0.4
4/1/1989,0
4/2/1989,0
4/3/1989,0.13
4/4/1989,0.13
4/5/1989,0.51
4/6/1989,0.35
4/7/1989,0.1
4/8/1989,0.25
4/9/1989,0.06
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0.02
4/14/1989,0
4/15/1989,0.84
4/16/1989,0.43
4/17/1989,0
4/18/1989,0.01
4/19/1989,0.05
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0.45
4/30/1989,0
5/1/1989,0.33
5/2/1989,1.83
5/3/1989,0
5/4/1989,0
5/5/1989,0.51
5/6/1989,0.79
5/7/1989,0.01
5/8/1989,0
5/9/1989,0
5/10/1989,1.51
5/11/1989,0.78
5/12/1989,0.17
5/13/1989,0.03
5/14/1989,0
5/15/1989,0
5/16/1989,0.3
5/17/1989,0.08
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0.55
5/22/1989,0
5/23/1989,0.09
5/24/1989,4.81
5/25/1989,0
5/26/1989,0
5/27/1989,0.2
5/28/1989,0
5/29/1989,0
5/30/1989,0.01
5/31/1989,0
6/1/1989,0.08
6/2/1989,0.28
6/3/1989,0
6/4/1989,0.02
6/5/1989,0
6/6/1989,0.32
6/7/1989,0.65
6/8/1989,0.09
6/9/1989,2.84
6/10/1989,0.03
6/11/1989,0
6/12/1989,0
6/13/1989,0.34
6/14/1989,0.4
6/15/1989,0.74
6/16/1989,0.09
6/17/1989,0.06
6/18/1989,0.02
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0.67
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0.02
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.44
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0.57
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0.18
7/15/1989,0
7/16/1989,0.21
7/17/1989,0.45
7/18/1989,0
7/19/1989,0
7/20/1989,0.71
7/21/1989,0.05
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.43
7/29/1989,0
7/30/1989,0.36
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0.3
8/7/1989,0.23
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,2.98
8/12/1989,1.39
8/13/1989,0.76
8/14/1989,0
8/15/1989,0.01
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0.07
8/20/1989,0
8/21/1989,0.05
8/22/1989,0
8/23/1989,0.11
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.91
8/30/1989,0
8/31/1989,0
9/1/1989,0.04
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,1.2
9/15/1989,0.47
9/16/1989,0.23
9/17/1989,0.27
9/18/1989,0
9/19/1989,0.41
9/20/1989,0.49
9/21/1989,0.33
9/22/1989,0.14
9/23/1989,0.31
9/24/1989,0
9/25/1989,0
9/26/1989,0.78
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0.8
10/3/1989,0
10/4/1989,0
10/5/1989,0
