date,value
9/30/1977,10.25
10/1/1977,8.9
10/2/1977,10.55
10/3/1977,12.25
10/4/1977,10.3
10/5/1977,9.75
10/6/1977,13.35
10/7/1977,11.1
10/8/1977,8.3
10/9/1977,11.35
10/10/1977,8.9
10/11/1977,7.75
10/12/1977,9.7
10/13/1977,11.1
10/14/1977,11.95
10/15/1977,13.05
10/16/1977,14.15
10/17/1977,11.4
10/18/1977,11.15
10/19/1977,11.95
10/20/1977,13.05
10/21/1977,12.5
10/22/1977,9.45
10/23/1977,9.7
10/24/1977,13.3
10/25/1977,16.95
10/26/1977,10.25
10/27/1977,8.05
10/28/1977,6.95
10/29/1977,7.8
10/30/1977,8.05
10/31/1977,6.95
11/1/1977,7.5
11/2/1977,6.15
11/3/1977,3.05
11/4/1977,1.95
11/5/1977,5.85
11/6/1977,8.6
11/7/1977,6.4
11/8/1977,3.35
11/9/1977,1.7
11/10/1977,3.05
11/11/1977,3.9
11/12/1977,4.45
11/13/1977,8.6
11/14/1977,4.75
11/15/1977,4.2
11/16/1977,8.05
11/17/1977,3.65
11/18/1977,-1.65
11/19/1977,-5.55
11/20/1977,-6.4
11/21/1977,-6.7
11/22/1977,-5
11/23/1977,1.7
11/24/1977,3.9
11/25/1977,1.7
11/26/1977,1.7
11/27/1977,5.3
11/28/1977,3.65
11/29/1977,4.45
11/30/1977,4.15
12/1/1977,2.5
12/2/1977,5.85
12/3/1977,9.7
12/4/1977,7.8
12/5/1977,4.45
12/6/1977,3.05
12/7/1977,4.15
12/8/1977,2.75
12/9/1977,0.85
12/10/1977,-0.25
12/11/1977,2.25
12/12/1977,2.8
12/13/1977,6.1
12/14/1977,8.05
12/15/1977,9.45
12/16/1977,4.75
12/17/1977,3.9
12/18/1977,1.35
12/19/1977,0
12/20/1977,-2.5
12/21/1977,-4.45
12/22/1977,-2.25
12/23/1977,-1.95
12/24/1977,-0.55
12/25/1977,1.65
12/26/1977,0
12/27/1977,1.1
12/28/1977,0
12/29/1977,0.55
12/30/1977,0.55
12/31/1977,-0.3
1/1/1978,-5.3
1/2/1978,-5.85
1/3/1978,-7.25
1/4/1978,-6.1
1/5/1978,-2.8
1/6/1978,5.3
1/7/1978,3.85
1/8/1978,2.2
1/9/1978,2.2
1/10/1978,1.4
1/11/1978,0.55
1/12/1978,0.55
1/13/1978,1.1
1/14/1978,1.1
1/15/1978,4.45
1/16/1978,5.8
1/17/1978,5.55
1/18/1978,4.4
1/19/1978,2.5
1/20/1978,3.65
1/21/1978,3.9
1/22/1978,4.2
1/23/1978,2.75
1/24/1978,0
1/25/1978,-0.55
1/26/1978,0.3
1/27/1978,1.7
1/28/1978,1.95
1/29/1978,1.65
1/30/1978,1.95
1/31/1978,0.55
2/1/1978,0.8
2/2/1978,1.4
2/3/1978,2.25
2/4/1978,3.6
2/5/1978,3.35
2/6/1978,5.85
2/7/1978,5.85
2/8/1978,4.75
2/9/1978,5.8
2/10/1978,5.6
2/11/1978,3.35
2/12/1978,1.4
2/13/1978,1.65
2/14/1978,0.3
2/15/1978,2.25
2/16/1978,-0.85
2/17/1978,-0.85
2/18/1978,-0.3
2/19/1978,1.4
2/20/1978,5.55
2/21/1978,5.8
2/22/1978,3.65
2/23/1978,4.45
2/24/1978,3.05
2/25/1978,3.65
2/26/1978,5
2/27/1978,6.4
2/28/1978,1.95
3/1/1978,4.7
3/2/1978,2.5
3/3/1978,3.05
3/4/1978,2.5
3/5/1978,5.25
3/6/1978,7.25
3/7/1978,7.25
3/8/1978,7.75
3/9/1978,7.8
3/10/1978,5.6
3/11/1978,5.55
3/12/1978,5.55
3/13/1978,4.45
3/14/1978,5.25
3/15/1978,3.1
3/16/1978,4.45
3/17/1978,7.8
3/18/1978,8.9
3/19/1978,10.55
3/20/1978,12.5
3/21/1978,10.55
3/22/1978,11.35
3/23/1978,11.65
3/24/1978,8.9
3/25/1978,8.9
3/26/1978,11.65
3/27/1978,12.75
3/28/1978,14.7
3/29/1978,15.55
3/30/1978,15.3
3/31/1978,16.4
4/1/1978,14.45
4/2/1978,6.7
4/3/1978,8.3
4/4/1978,9.15
4/5/1978,6.1
4/6/1978,7.5
4/7/1978,6.1
4/8/1978,8.05
4/9/1978,10
4/10/1978,11.65
4/11/1978,14.45
4/12/1978,8.05
4/13/1978,7.2
4/14/1978,9.2
4/15/1978,11.1
4/16/1978,10.55
4/17/1978,5.85
4/18/1978,7.25
4/19/1978,11.1
4/20/1978,13.9
4/21/1978,3.85
4/22/1978,6.4
4/23/1978,6.35
4/24/1978,8.6
4/25/1978,13.85
4/26/1978,15.55
4/27/1978,12.25
4/28/1978,8.65
4/29/1978,11.95
4/30/1978,10.85
5/1/1978,13.9
5/2/1978,13.05
5/3/1978,14.45
5/4/1978,10.3
5/5/1978,6.95
5/6/1978,9.15
5/7/1978,13.6
5/8/1978,12.5
5/9/1978,15
5/10/1978,16.4
5/11/1978,14.2
5/12/1978,8.9
5/13/1978,11.4
5/14/1978,17.8
5/15/1978,21.65
5/16/1978,10.55
5/17/1978,11.4
5/18/1978,14.45
5/19/1978,15.25
5/20/1978,15.25
5/21/1978,16.95
5/22/1978,17.75
5/23/1978,12.5
5/24/1978,11.1
5/25/1978,9.15
5/26/1978,10.55
5/27/1978,15
5/28/1978,15.8
5/29/1978,17.2
5/30/1978,12.75
5/31/1978,12.2
6/1/1978,14.45
6/2/1978,19.45
6/3/1978,18.6
6/4/1978,19.15
6/5/1978,20.6
6/6/1978,22.5
6/7/1978,23.9
6/8/1978,21.95
6/9/1978,22.5
6/10/1978,17.75
6/11/1978,12.25
6/12/1978,15.55
6/13/1978,19.7
6/14/1978,18.6
6/15/1978,15.8
6/16/1978,14.7
6/17/1978,14.7
6/18/1978,17.25
6/19/1978,14.45
6/20/1978,17.2
6/21/1978,20.3
6/22/1978,18.05
6/23/1978,21.95
6/24/1978,21.65
6/25/1978,16.9
6/26/1978,14.75
6/27/1978,19.15
6/28/1978,23.9
6/29/1978,23.9
6/30/1978,23.35
7/1/1978,22.2
7/2/1978,18.3
7/3/1978,18.05
7/4/1978,19.2
7/5/1978,18.35
7/6/1978,19.75
7/7/1978,20.85
7/8/1978,20.3
7/9/1978,21.1
7/10/1978,23.35
7/11/1978,19.15
7/12/1978,20.25
7/13/1978,22.5
7/14/1978,24.15
7/15/1978,26.95
7/16/1978,26.4
7/17/1978,20.55
7/18/1978,22.5
7/19/1978,23.05
7/20/1978,23.65
7/21/1978,21.4
7/22/1978,21.1
7/23/1978,22.8
7/24/1978,24.45
7/25/1978,27.25
7/26/1978,28.05
7/27/1978,28.35
7/28/1978,26.4
7/29/1978,25.3
7/30/1978,26.1
7/31/1978,28.05
8/1/1978,25.55
8/2/1978,24.75
8/3/1978,25.3
8/4/1978,25
8/5/1978,25.25
8/6/1978,26.95
8/7/1978,27.5
8/8/1978,26.65
8/9/1978,26.95
8/10/1978,26.95
8/11/1978,25
8/12/1978,24.45
8/13/1978,22.8
8/14/1978,11.95
8/15/1978,15.55
8/16/1978,20.85
8/17/1978,14.7
8/18/1978,14.45
8/19/1978,16.4
8/20/1978,17.25
8/21/1978,21.15
8/22/1978,21.1
8/23/1978,13.9
8/24/1978,16.65
8/25/1978,18.85
8/26/1978,20.3
8/27/1978,18.9
8/28/1978,19.2
8/29/1978,21.7
8/30/1978,23.05
8/31/1978,22.5
9/1/1978,20.55
9/2/1978,21.7
9/3/1978,22.2
9/4/1978,22.5
9/5/1978,25
9/6/1978,18.35
9/7/1978,16.1
9/8/1978,10.3
9/9/1978,13.9
9/10/1978,15
9/11/1978,13.9
9/12/1978,12.5
9/13/1978,12.5
9/14/1978,13.05
9/15/1978,16.65
9/16/1978,15
9/17/1978,12.5
9/18/1978,10.3
9/19/1978,7.5
9/20/1978,10
9/21/1978,10.85
9/22/1978,11.1
9/23/1978,15.25
9/24/1978,16.65
9/25/1978,18.35
9/26/1978,18.6
9/27/1978,20
9/28/1978,17.8
9/29/1978,16.1
9/30/1978,14.7
10/1/1978,14.7
10/2/1978,13.05
10/3/1978,11.1
10/4/1978,11.4
10/5/1978,13.6
10/6/1978,12.25
10/7/1978,12.25
10/8/1978,12.8
10/9/1978,13.6
10/10/1978,13.6
10/11/1978,16.95
10/12/1978,15.8
10/13/1978,9.45
10/14/1978,9.75
10/15/1978,10.3
10/16/1978,9.7
10/17/1978,14.2
10/18/1978,15
10/19/1978,11.95
10/20/1978,11.4
10/21/1978,12.2
10/22/1978,7.8
10/23/1978,5.85
10/24/1978,6.7
10/25/1978,10.3
10/26/1978,4.7
10/27/1978,4.4
10/28/1978,6.15
10/29/1978,8.85
10/30/1978,5
10/31/1978,4.45
11/1/1978,4.2
11/2/1978,7.25
11/3/1978,8.05
11/4/1978,10.55
11/5/1978,7.25
11/6/1978,1.65
11/7/1978,2.5
11/8/1978,3.05
11/9/1978,3.05
11/10/1978,0.55
11/11/1978,-1.95
11/12/1978,-2.2
11/13/1978,-4.15
11/14/1978,-2.8
11/15/1978,-5
11/16/1978,-5.55
11/17/1978,-1.95
11/18/1978,-1.4
11/19/1978,0.25
11/20/1978,5.3
11/21/1978,3.3
11/22/1978,2.5
11/23/1978,0.6
11/24/1978,-1.4
11/25/1978,-2.2
11/26/1978,-0.3
11/27/1978,-1.35
11/28/1978,-3.3
11/29/1978,1.65
11/30/1978,1.65
12/1/1978,1.9
12/2/1978,3.35
12/3/1978,0.3
12/4/1978,-1.4
12/5/1978,0.85
12/6/1978,-1.95
12/7/1978,-5
12/8/1978,-8.05
12/9/1978,-7.8
12/10/1978,-6.1
12/11/1978,-4.45
12/12/1978,-5.25
12/13/1978,-6.4
12/14/1978,-7.8
12/15/1978,-8.35
12/16/1978,-7.75
12/17/1978,-9.45
12/18/1978,-2.5
12/19/1978,-2.8
12/20/1978,-4.75
12/21/1978,-5.85
12/22/1978,-2.5
12/23/1978,-0.85
12/24/1978,-1.1
12/25/1978,-2.25
12/26/1978,-2.8
12/27/1978,-5.85
12/28/1978,-5.25
12/29/1978,-10.55
12/30/1978,-15
12/31/1978,-16.4
1/1/1979,-16.65
1/2/1979,-17.5
1/3/1979,-10.55
1/4/1979,-8.9
1/5/1979,-12.5
1/6/1979,-16.15
1/7/1979,-18.35
1/8/1979,-19.45
1/9/1979,-14.45
1/10/1979,-7.5
1/11/1979,-4.7
1/12/1979,-0.8
1/13/1979,-4.2
1/14/1979,-9.4
1/15/1979,-3.9
1/16/1979,-3.05
1/17/1979,-8.05
1/18/1979,-11.1
1/19/1979,-14.2
1/20/1979,-10
1/21/1979,-4.45
1/22/1979,-4.4
1/23/1979,-10.8
1/24/1979,-12.25
1/25/1979,-8.9
1/26/1979,-9.7
1/27/1979,-11.4
1/28/1979,-11.15
1/29/1979,-13.05
1/30/1979,-18.05
1/31/1979,-21.65
2/1/1979,-21.95
2/2/1979,-18.9
2/3/1979,-19.7
2/4/1979,-11.15
2/5/1979,-5.55
2/6/1979,-5.55
2/7/1979,-0.85
2/8/1979,2.25
2/9/1979,1.1
2/10/1979,0.8
2/11/1979,0.8
2/12/1979,1.95
2/13/1979,3.35
2/14/1979,3.35
2/15/1979,0.55
2/16/1979,1.95
2/17/1979,1.65
2/18/1979,3.3
2/19/1979,1.65
2/20/1979,2.75
2/21/1979,1.35
2/22/1979,1.95
2/23/1979,2.8
2/24/1979,3.35
2/25/1979,5.25
2/26/1979,6.1
2/27/1979,3.05
2/28/1979,3.35
3/1/1979,3.6
3/2/1979,1.7
3/3/1979,1.95
3/4/1979,1.4
3/5/1979,2.75
3/6/1979,4.2
3/7/1979,8.3
3/8/1979,7.8
3/9/1979,4.45
3/10/1979,3.6
3/11/1979,6.4
3/12/1979,6.65
3/13/1979,8.05
3/14/1979,6.95
3/15/1979,7.8
3/16/1979,8.65
3/17/1979,5.3
3/18/1979,5.55
3/19/1979,7.2
3/20/1979,8.05
3/21/1979,7.8
3/22/1979,7.8
3/23/1979,8.35
3/24/1979,8.6
3/25/1979,10.85
3/26/1979,9.75
3/27/1979,9.15
3/28/1979,7.5
3/29/1979,9.15
3/30/1979,6.7
3/31/1979,4.7
4/1/1979,3.9
4/2/1979,4.15
4/3/1979,4.2
4/4/1979,5
4/5/1979,9.15
4/6/1979,12.5
4/7/1979,8.9
4/8/1979,7.5
4/9/1979,11.95
4/10/1979,5
4/11/1979,6.1
4/12/1979,5.3
4/13/1979,8.6
4/14/1979,8.35
4/15/1979,9.2
4/16/1979,11.35
4/17/1979,11.95
4/18/1979,9.2
4/19/1979,3.9
4/20/1979,6.65
4/21/1979,9.15
4/22/1979,13.3
4/23/1979,11.1
4/24/1979,10.85
4/25/1979,10
4/26/1979,10.8
4/27/1979,12.2
4/28/1979,14.75
4/29/1979,13.9
4/30/1979,15.85
5/1/1979,16.9
5/2/1979,16.7
5/3/1979,14.2
5/4/1979,17.25
5/5/1979,16.95
5/6/1979,10.6
5/7/1979,10.55
5/8/1979,6.35
5/9/1979,7.5
5/10/1979,10
5/11/1979,11.35
5/12/1979,13.05
5/13/1979,15.85
5/14/1979,16.4
5/15/1979,19.2
5/16/1979,21.9
5/17/1979,16.4
5/18/1979,16.95
5/19/1979,17.8
5/20/1979,16.7
5/21/1979,20
5/22/1979,21.95
5/23/1979,24.2
5/24/1979,19.2
5/25/1979,20.3
5/26/1979,20
5/27/1979,19.75
5/28/1979,17.25
5/29/1979,12.75
5/30/1979,11.35
5/31/1979,13.3
6/1/1979,17.25
6/2/1979,18.3
6/3/1979,20.55
6/4/1979,23.35
6/5/1979,23.05
6/6/1979,19.7
6/7/1979,13.05
6/8/1979,13.05
6/9/1979,15.85
6/10/1979,18.35
6/11/1979,21.95
6/12/1979,24.15
6/13/1979,23.6
6/14/1979,19.7
6/15/1979,18.65
6/16/1979,18.9
6/17/1979,16.4
6/18/1979,10.25
6/19/1979,13.05
6/20/1979,15.85
6/21/1979,20
6/22/1979,21.1
6/23/1979,20.3
6/24/1979,21.7
6/25/1979,23.6
6/26/1979,25.55
6/27/1979,25.55
6/28/1979,23.85
6/29/1979,26.1
6/30/1979,23.85
7/1/1979,16.35
7/2/1979,15.85
7/3/1979,16.35
7/4/1979,21.95
7/5/1979,23.3
7/6/1979,25.85
7/7/1979,23.6
7/8/1979,23.35
7/9/1979,21.1
7/10/1979,23.6
7/11/1979,22.25
7/12/1979,21.65
7/13/1979,20.3
7/14/1979,21.4
7/15/1979,22.5
7/16/1979,24.4
7/17/1979,26.4
7/18/1979,28.3
7/19/1979,29.45
7/20/1979,29.4
7/21/1979,28.85
7/22/1979,26.1
7/23/1979,23.9
7/24/1979,23.85
7/25/1979,25.25
7/26/1979,26.15
7/27/1979,26.4
7/28/1979,26.15
7/29/1979,24.15
7/30/1979,24.2
7/31/1979,24.75
8/1/1979,26.1
8/2/1979,25.6
8/3/1979,23.35
8/4/1979,22.5
8/5/1979,24.15
8/6/1979,25.3
8/7/1979,24.4
8/8/1979,26.4
8/9/1979,23.35
8/10/1979,25
8/11/1979,26.65
8/12/1979,26.7
8/13/1979,25
8/14/1979,16.65
8/15/1979,20
8/16/1979,20.55
8/17/1979,23.05
8/18/1979,21.95
8/19/1979,20.55
8/20/1979,21.4
8/21/1979,21.65
8/22/1979,20.55
8/23/1979,22.8
8/24/1979,21.9
8/25/1979,20.55
8/26/1979,22.5
8/27/1979,23.35
8/28/1979,20.85
8/29/1979,15.3
8/30/1979,20.3
8/31/1979,16.95
9/1/1979,16.95
9/2/1979,20.8
9/3/1979,20.3
9/4/1979,20.25
9/5/1979,16.95
9/6/1979,19.75
9/7/1979,22.5
9/8/1979,23.6
9/9/1979,23.05
9/10/1979,16.95
9/11/1979,15.8
9/12/1979,15.85
9/13/1979,16.1
9/14/1979,18.05
9/15/1979,17.2
9/16/1979,18.35
9/17/1979,20.25
9/18/1979,20
9/19/1979,19.75
9/20/1979,21.1
9/21/1979,19.45
9/22/1979,20.3
9/23/1979,18.6
9/24/1979,18.6
9/25/1979,20.55
9/26/1979,16.1
9/27/1979,15.55
9/28/1979,17.25
9/29/1979,16.95
9/30/1979,16.65
10/1/1979,16.7
10/2/1979,16.95
10/3/1979,15
10/4/1979,13.85
10/5/1979,15
10/6/1979,16.65
10/7/1979,17.75
10/8/1979,19.75
10/9/1979,17.5
10/10/1979,12.75
10/11/1979,13.6
10/12/1979,14.75
10/13/1979,14.45
10/14/1979,14.7
10/15/1979,17.25
10/16/1979,11.35
10/17/1979,10.3
10/18/1979,11.1
10/19/1979,9.7
10/20/1979,8.35
10/21/1979,7.8
10/22/1979,9.2
10/23/1979,7.5
10/24/1979,8.9
10/25/1979,10.85
10/26/1979,8.9
10/27/1979,7.5
10/28/1979,5.3
10/29/1979,7.2
10/30/1979,5.55
10/31/1979,5.3
11/1/1979,4.15
11/2/1979,4.45
11/3/1979,2.5
11/4/1979,6.4
11/5/1979,6.95
11/6/1979,6.7
11/7/1979,5.85
11/8/1979,5.55
11/9/1979,5.55
11/10/1979,3.05
11/11/1979,3.65
11/12/1979,3.05
11/13/1979,1.4
11/14/1979,0
11/15/1979,0.55
11/16/1979,1.35
11/17/1979,1.65
11/18/1979,3.05
11/19/1979,2.25
11/20/1979,1.65
11/21/1979,-0.3
11/22/1979,-1.65
11/23/1979,-3.85
11/24/1979,-3.05
11/25/1979,-0.85
11/26/1979,-2.8
11/27/1979,-5.55
11/28/1979,-8.1
11/29/1979,-10.55
11/30/1979,-7.8
12/1/1979,-7.2
12/2/1979,-1.65
12/3/1979,-0.25
12/4/1979,0.3
12/5/1979,1.4
12/6/1979,1.1
12/7/1979,2.2
12/8/1979,1.95
12/9/1979,3.05
12/10/1979,2.2
12/11/1979,-1.65
12/12/1979,-2.5
12/13/1979,0.3
12/14/1979,-1.4
12/15/1979,0
12/16/1979,-0.55
12/17/1979,0.3
12/18/1979,0.25
12/19/1979,0.25
12/20/1979,-0.25
12/21/1979,1.7
12/22/1979,2.5
12/23/1979,-1.95
12/24/1979,-1.15
12/25/1979,1.9
12/26/1979,1.15
12/27/1979,-1.4
12/28/1979,-3.1
12/29/1979,-1.35
12/30/1979,-3.35
12/31/1979,-2.8
1/1/1980,-0.25
1/2/1980,0
1/3/1980,-0.25
1/4/1980,1.1
1/5/1980,1.65
1/6/1980,3.05
1/7/1980,-3.6
1/8/1980,-6.95
1/9/1980,-4.45
1/10/1980,-1.4
1/11/1980,-2.5
1/12/1980,-1.15
1/13/1980,5
1/14/1980,6.65
1/15/1980,6.4
1/16/1980,3.85
1/17/1980,2.5
1/18/1980,2.5
1/19/1980,-1.1
1/20/1980,-1.95
1/21/1980,-1.95
1/22/1980,0.55
1/23/1980,0.55
1/24/1980,0
1/25/1980,-0.8
1/26/1980,0
1/27/1980,-7.5
1/28/1980,-13.9
1/29/1980,-15
1/30/1980,-11.1
1/31/1980,-11.95
2/1/1980,-6.65
2/2/1980,-2.5
2/3/1980,-1.1
2/4/1980,2.2
2/5/1980,0.3
2/6/1980,1.1
2/7/1980,2.25
2/8/1980,3.35
2/9/1980,1.1
2/10/1980,1.95
2/11/1980,0.85
2/12/1980,0.6
2/13/1980,-0.55
2/14/1980,0.3
2/15/1980,1.9
2/16/1980,4.45
2/17/1980,7.25
2/18/1980,8.9
2/19/1980,8.35
2/20/1980,7.25
2/21/1980,5
2/22/1980,1.35
2/23/1980,2.25
2/24/1980,4.7
2/25/1980,5
2/26/1980,6.95
2/27/1980,9.45
2/28/1980,9.15
2/29/1980,6.65
3/1/1980,6.1
3/2/1980,6.9
3/3/1980,6.95
3/4/1980,8.9
3/5/1980,8.9
3/6/1980,5.25
3/7/1980,4.45
3/8/1980,5
3/9/1980,5
3/10/1980,6.1
3/11/1980,8.05
3/12/1980,2.2
3/13/1980,4.45
3/14/1980,9.45
3/15/1980,6.1
3/16/1980,0.55
3/17/1980,1.95
3/18/1980,5.55
3/19/1980,5
3/20/1980,5.55
3/21/1980,5.8
3/22/1980,5.3
3/23/1980,6.95
3/24/1980,4.15
3/25/1980,3.35
3/26/1980,4.2
3/27/1980,2.75
3/28/1980,4.4
3/29/1980,6.65
3/30/1980,6.35
3/31/1980,3.9
4/1/1980,5.85
4/2/1980,6.4
4/3/1980,7.5
4/4/1980,7.5
4/5/1980,10.85
4/6/1980,7.8
4/7/1980,5
4/8/1980,5.3
4/9/1980,8.9
4/10/1980,10
4/11/1980,5.55
4/12/1980,8.9
4/13/1980,9.7
4/14/1980,13.05
4/15/1980,14.15
4/16/1980,9.7
4/17/1980,13.35
4/18/1980,17.5
4/19/1980,15.55
4/20/1980,16.1
4/21/1980,19.2
4/22/1980,17.2
4/23/1980,18.35
4/24/1980,17.8
4/25/1980,10.8
4/26/1980,12.5
4/27/1980,15.55
4/28/1980,17.5
4/29/1980,19.15
4/30/1980,12.25
5/1/1980,12.8
5/2/1980,17.25
5/3/1980,16.4
5/4/1980,16.95
5/5/1980,19.15
5/6/1980,21.1
5/7/1980,16.4
5/8/1980,15.25
5/9/1980,14.45
5/10/1980,10
5/11/1980,11.4
5/12/1980,11.35
5/13/1980,15.3
5/14/1980,15.55
5/15/1980,14.7
5/16/1980,12.5
5/17/1980,11.65
5/18/1980,16.35
5/19/1980,18.05
5/20/1980,20
5/21/1980,20.6
5/22/1980,23.9
5/23/1980,14.2
5/24/1980,9.7
5/25/1980,8.35
5/26/1980,9.2
5/27/1980,8.65
5/28/1980,10.85
5/29/1980,13.05
5/30/1980,15.8
5/31/1980,16.1
6/1/1980,17.5
6/2/1980,11.35
6/3/1980,8.85
6/4/1980,10.8
6/5/1980,12.5
6/6/1980,10.3
6/7/1980,12.25
6/8/1980,16.95
6/9/1980,20
6/10/1980,21.35
6/11/1980,20
6/12/1980,18.9
6/13/1980,12.2
6/14/1980,14.45
6/15/1980,14.75
6/16/1980,16.1
6/17/1980,20.55
6/18/1980,23.1
6/19/1980,23.6
6/20/1980,22.75
6/21/1980,24.45
6/22/1980,23.3
6/23/1980,19.75
6/24/1980,13.35
6/25/1980,17.8
6/26/1980,20.8
6/27/1980,13.6
6/28/1980,15
6/29/1980,19.45
6/30/1980,23.35
7/1/1980,21.7
7/2/1980,21.95
7/3/1980,23.1
7/4/1980,18.9
7/5/1980,20
7/6/1980,21.35
7/7/1980,22.8
7/8/1980,23.35
7/9/1980,23.35
7/10/1980,23.05
7/11/1980,17.8
7/12/1980,23.05
7/13/1980,19.15
7/14/1980,19.7
7/15/1980,18.1
7/16/1980,19.45
7/17/1980,22.8
7/18/1980,20.85
7/19/1980,22.25
7/20/1980,22.8
7/21/1980,23.05
7/22/1980,26.4
7/23/1980,28.6
7/24/1980,26.7
7/25/1980,25.55
7/26/1980,25.85
7/27/1980,25.55
7/28/1980,25.25
7/29/1980,24.45
7/30/1980,23.6
7/31/1980,25.85
8/1/1980,24.2
8/2/1980,24.7
8/3/1980,24.15
8/4/1980,16.4
8/5/1980,18.35
8/6/1980,21.15
8/7/1980,19.45
8/8/1980,19.75
8/9/1980,23.35
8/10/1980,20.85
8/11/1980,21.95
8/12/1980,24.7
8/13/1980,25.8
8/14/1980,25.55
8/15/1980,25
8/16/1980,21.95
8/17/1980,20.8
8/18/1980,24.45
8/19/1980,15.85
8/20/1980,16.4
8/21/1980,18.6
8/22/1980,21.4
8/23/1980,21.7
8/24/1980,20.25
8/25/1980,21.95
8/26/1980,18.3
8/27/1980,20
8/28/1980,16.7
8/29/1980,15.3
8/30/1980,13.6
8/31/1980,17.2
9/1/1980,15.55
9/2/1980,17.5
9/3/1980,14.15
9/4/1980,13.35
9/5/1980,16.65
9/6/1980,20
9/7/1980,22.5
9/8/1980,22.5
9/9/1980,21.4
9/10/1980,22.75
9/11/1980,18.9
9/12/1980,17.5
9/13/1980,18.35
9/14/1980,15.85
9/15/1980,15.85
9/16/1980,15.85
9/17/1980,15.85
9/18/1980,17.75
9/19/1980,15
9/20/1980,13.9
9/21/1980,12.25
9/22/1980,10
9/23/1980,11.65
9/24/1980,14.15
9/25/1980,14.15
9/26/1980,14.15
9/27/1980,14.75
9/28/1980,16.95
9/29/1980,15.3
9/30/1980,15.3
10/1/1980,16.7
10/2/1980,15.85
10/3/1980,15
10/4/1980,15
10/5/1980,16.65
10/6/1980,16.1
10/7/1980,15.85
10/8/1980,15.55
10/9/1980,15.85
10/10/1980,10.85
10/11/1980,11.4
10/12/1980,13.6
10/13/1980,9.15
10/14/1980,9.45
10/15/1980,7.8
10/16/1980,7.75
10/17/1980,6.1
10/18/1980,7.5
10/19/1980,8.6
10/20/1980,8.05
10/21/1980,8.35
10/22/1980,7.75
10/23/1980,4.4
10/24/1980,3.35
10/25/1980,4.2
10/26/1980,5.6
10/27/1980,6.65
10/28/1980,4.75
10/29/1980,4.45
10/30/1980,4.2
10/31/1980,3.05
11/1/1980,7.8
11/2/1980,6.95
11/3/1980,8.9
11/4/1980,9.2
11/5/1980,8.6
11/6/1980,8.35
11/7/1980,15.55
11/8/1980,11.65
11/9/1980,8.05
11/10/1980,6.95
11/11/1980,5.55
11/12/1980,3.6
11/13/1980,0.85
11/14/1980,-0.3
11/15/1980,-1.4
11/16/1980,0.3
11/17/1980,-2.2
11/18/1980,0.25
11/19/1980,1.65
11/20/1980,0.55
11/21/1980,0.55
11/22/1980,-1.65
11/23/1980,3.05
11/24/1980,-0.25
11/25/1980,-3.35
11/26/1980,-4.45
11/27/1980,-5.3
11/28/1980,-3.35
11/29/1980,-2.25
11/30/1980,0
12/1/1980,-1.1
12/2/1980,-1.95
12/3/1980,5.85
12/4/1980,9.2
12/5/1980,3.05
12/6/1980,2.5
12/7/1980,-1.1
12/8/1980,-4.15
12/9/1980,-5
12/10/1980,-5.3
12/11/1980,-5
12/12/1980,-4.7
12/13/1980,-6.15
12/14/1980,-7.75
12/15/1980,-4.45
12/16/1980,-3.05
12/17/1980,-3.6
12/18/1980,-5.85
12/19/1980,-5.3
12/20/1980,-3.6
12/21/1980,-2.25
12/22/1980,-0.85
12/23/1980,1.1
12/24/1980,1.7
12/25/1980,1.1
12/26/1980,4.45
12/27/1980,5.55
12/28/1980,2.8
12/29/1980,2.2
12/30/1980,3.05
12/31/1980,3.35
1/1/1981,2.75
1/2/1981,1.95
1/3/1981,1.95
1/4/1981,1.95
1/5/1981,1.4
1/6/1981,1.1
1/7/1981,1.95
1/8/1981,1.65
1/9/1981,-0.55
1/10/1981,-1.1
1/11/1981,-2.2
1/12/1981,-2.5
1/13/1981,-2.5
1/14/1981,-2.8
1/15/1981,-3.35
1/16/1981,-3.05
1/17/1981,-2.8
1/18/1981,-1.35
1/19/1981,-0.55
1/20/1981,0.6
1/21/1981,-1.65
1/22/1981,1.4
1/23/1981,3.65
1/24/1981,2.8
1/25/1981,4.2
1/26/1981,2.2
1/27/1981,0
1/28/1981,1.4
1/29/1981,5
1/30/1981,2.5
1/31/1981,2.25
2/1/1981,1.15
2/2/1981,0.85
2/3/1981,-0.25
2/4/1981,-1.95
2/5/1981,-1.95
2/6/1981,-1.95
2/7/1981,-0.25
2/8/1981,-1.35
2/9/1981,0.55
2/10/1981,-1.9
2/11/1981,-4.45
2/12/1981,-3.9
2/13/1981,-0.3
2/14/1981,0.25
2/15/1981,6.95
2/16/1981,5.6
2/17/1981,5.3
2/18/1981,6.65
2/19/1981,5.3
2/20/1981,4.75
2/21/1981,2.5
2/22/1981,2.8
2/23/1981,5
2/24/1981,4.75
2/25/1981,4.75
2/26/1981,1.15
2/27/1981,3.65
2/28/1981,4.2
3/1/1981,5.55
3/2/1981,6.65
3/3/1981,6.95
3/4/1981,6.65
3/5/1981,5.55
3/6/1981,2.8
3/7/1981,2.5
3/8/1981,4.2
3/9/1981,5.85
3/10/1981,6.1
3/11/1981,6.7
3/12/1981,7.25
3/13/1981,7.5
3/14/1981,8.85
3/15/1981,8.35
3/16/1981,10
3/17/1981,4.2
3/18/1981,3.05
3/19/1981,4.75
