date,value
6/30/1949,15.55
7/1/1949,21.1
7/2/1949,23.05
7/3/1949,23.6
7/4/1949,24.75
7/5/1949,23.9
7/6/1949,21.7
7/7/1949,23.3
7/8/1949,23.6
7/9/1949,25.85
7/10/1949,26.95
7/11/1949,25.55
7/12/1949,25.55
7/13/1949,25.3
7/14/1949,27.25
7/15/1949,26.95
7/16/1949,24.75
7/17/1949,19.4
7/18/1949,21.4
7/19/1949,20.85
7/20/1949,16.1
7/21/1949,19.2
7/22/1949,24.15
7/23/1949,23.85
7/24/1949,21.95
7/25/1949,20.25
7/26/1949,21.65
7/27/1949,20.85
7/28/1949,20.3
7/29/1949,23.9
7/30/1949,25.55
7/31/1949,26.4
8/1/1949,28.65
8/2/1949,26.95
8/3/1949,28.6
8/4/1949,27.75
8/5/1949,24.7
8/6/1949,25.25
8/7/1949,22.25
8/8/1949,19.45
8/9/1949,20.85
8/10/1949,23.05
8/11/1949,20.8
8/12/1949,21.95
8/13/1949,20
8/14/1949,21.95
8/15/1949,22.75
8/16/1949,23.85
8/17/1949,25.3
8/18/1949,23.6
8/19/1949,21.95
8/20/1949,21.65
8/21/1949,22.8
8/22/1949,21.95
8/23/1949,20.85
8/24/1949,20
8/25/1949,19.45
8/26/1949,20.6
8/27/1949,20.55
8/28/1949,21.4
8/29/1949,24.15
8/30/1949,22.8
8/31/1949,25.3
9/1/1949,22.2
9/2/1949,23.35
9/3/1949,23.35
9/4/1949,22.2
9/5/1949,20.25
9/6/1949,20.8
9/7/1949,20.55
9/8/1949,19.7
9/9/1949,21.7
9/10/1949,17.5
9/11/1949,15
9/12/1949,11.4
9/13/1949,13.3
9/14/1949,14.45
9/15/1949,21.1
9/16/1949,16.95
9/17/1949,10.25
9/18/1949,12.75
9/19/1949,15.55
9/20/1949,15.55
9/21/1949,15.3
9/22/1949,15.8
9/23/1949,17.5
9/24/1949,19.45
9/25/1949,21.1
9/26/1949,21.95
9/27/1949,18.9
9/28/1949,20
9/29/1949,15.3
9/30/1949,13.9
10/1/1949,11.95
10/2/1949,12.5
10/3/1949,9.15
10/4/1949,9.45
10/5/1949,12.25
10/6/1949,7.25
10/7/1949,6.95
10/8/1949,5.55
10/9/1949,5.85
10/10/1949,8.3
10/11/1949,8.6
10/12/1949,7.2
10/13/1949,8.9
10/14/1949,6.4
10/15/1949,8.35
10/16/1949,8.05
10/17/1949,4.45
10/18/1949,4.4
10/19/1949,3.05
10/20/1949,5.55
10/21/1949,7.5
10/22/1949,6.1
10/23/1949,5.55
10/24/1949,5.85
10/25/1949,8.35
10/26/1949,5.25
10/27/1949,8.05
10/28/1949,10.85
10/29/1949,10.3
10/30/1949,6.65
10/31/1949,5.3
11/1/1949,6.4
11/2/1949,5.6
11/3/1949,6.1
11/4/1949,6.15
11/5/1949,5.55
11/6/1949,5
11/7/1949,3.1
11/8/1949,6.1
11/9/1949,6.7
11/10/1949,4.75
11/11/1949,5
11/12/1949,6.1
11/13/1949,4.15
11/14/1949,4.75
11/15/1949,2.8
11/16/1949,3.85
11/17/1949,3.9
11/18/1949,2.25
11/19/1949,-1.1
11/20/1949,-2.2
11/21/1949,-3.05
11/22/1949,-2.8
11/23/1949,1.95
11/24/1949,7.5
11/25/1949,7.2
11/26/1949,7.5
11/27/1949,13.05
11/28/1949,6.7
11/29/1949,2.8
11/30/1949,5.85
12/1/1949,2.75
12/2/1949,4.15
12/3/1949,-1.15
12/4/1949,-2.8
12/5/1949,2.8
12/6/1949,1.65
12/7/1949,1.7
12/8/1949,0.3
12/9/1949,-1.7
12/10/1949,-1.1
12/11/1949,-1.7
12/12/1949,-4.15
12/13/1949,0
12/14/1949,-1.7
12/15/1949,-1.4
12/16/1949,-1.1
12/17/1949,0
12/18/1949,3.05
12/19/1949,-3.05
12/20/1949,-7.2
12/21/1949,-3.9
12/22/1949,-1.95
12/23/1949,1.65
12/24/1949,2.25
12/25/1949,-3.9
12/26/1949,-4.45
12/27/1949,-1.35
12/28/1949,1.7
12/29/1949,0.8
12/30/1949,-0.3
12/31/1949,-3.35
1/1/1950,-1.95
1/2/1950,-4.15
1/3/1950,-9.15
1/4/1950,-8.65
1/5/1950,-17.5
1/6/1950,-8.6
1/7/1950,-4.15
1/8/1950,-1.4
1/9/1950,-4.45
1/10/1950,1.7
1/11/1950,-0.3
1/12/1950,-4.15
1/13/1950,-3.3
1/14/1950,-3.05
1/15/1950,-9.45
1/16/1950,-5.3
1/17/1950,-6.35
1/18/1950,-3.6
1/19/1950,-2.5
1/20/1950,0
1/21/1950,2.5
1/22/1950,3.85
1/23/1950,3.6
1/24/1950,-1.65
1/25/1950,-8.35
1/26/1950,-3.3
1/27/1950,1.65
1/28/1950,-3.9
1/29/1950,-12.25
1/30/1950,-11.7
1/31/1950,-16.9
2/1/1950,-14.15
2/2/1950,-19.7
2/3/1950,-18.35
2/4/1950,-7.5
2/5/1950,-0.3
2/6/1950,4.15
2/7/1950,-2.5
2/8/1950,-4.15
2/9/1950,0
2/10/1950,-2.5
2/11/1950,1.1
2/12/1950,-3.9
2/13/1950,-1.4
2/14/1950,1.65
2/15/1950,0.85
2/16/1950,1.35
2/17/1950,-1.1
2/18/1950,-1.15
2/19/1950,0.3
2/20/1950,3.05
2/21/1950,0.3
2/22/1950,0.25
2/23/1950,1.1
2/24/1950,4.45
2/25/1950,7.2
2/26/1950,5.25
2/27/1950,3.9
2/28/1950,2.2
3/1/1950,1.7
3/2/1950,2.5
3/3/1950,6.4
3/4/1950,5.85
3/5/1950,5.85
3/6/1950,3.9
3/7/1950,3.1
3/8/1950,2.5
3/9/1950,2.2
3/10/1950,3.35
3/11/1950,-0.3
3/12/1950,0
3/13/1950,0.85
3/14/1950,4.7
3/15/1950,6.1
3/16/1950,5.3
3/17/1950,7.8
3/18/1950,3.35
3/19/1950,7.8
3/20/1950,4.7
3/21/1950,5.3
3/22/1950,6.1
3/23/1950,1.65
3/24/1950,5.85
3/25/1950,6.15
3/26/1950,4.15
3/27/1950,4.45
3/28/1950,3.6
3/29/1950,3.05
3/30/1950,9.45
3/31/1950,12.75
4/1/1950,13.6
4/2/1950,11.15
4/3/1950,4.2
4/4/1950,4.75
4/5/1950,8.6
4/6/1950,11.15
4/7/1950,7.75
4/8/1950,9.2
4/9/1950,8.3
4/10/1950,7.5
4/11/1950,9.45
4/12/1950,13.6
4/13/1950,11.65
4/14/1950,9.15
4/15/1950,8.05
4/16/1950,11.7
4/17/1950,11.95
4/18/1950,8.05
4/19/1950,10.3
4/20/1950,13.3
4/21/1950,15
4/22/1950,13.6
4/23/1950,6.4
4/24/1950,5.3
4/25/1950,10.25
4/26/1950,8.9
4/27/1950,10.6
4/28/1950,8.3
4/29/1950,6.1
4/30/1950,8.05
5/1/1950,9.75
5/2/1950,6.1
5/3/1950,6.95
5/4/1950,8.9
5/5/1950,7.5
5/6/1950,6.35
5/7/1950,10.55
5/8/1950,12.5
5/9/1950,10.6
5/10/1950,12.5
5/11/1950,14.15
5/12/1950,15.55
5/13/1950,18.6
5/14/1950,20.3
5/15/1950,16.1
5/16/1950,14.7
5/17/1950,15
5/18/1950,10.3
5/19/1950,12.2
5/20/1950,13.6
5/21/1950,17.2
5/22/1950,20.55
5/23/1950,15
5/24/1950,13.65
5/25/1950,13.05
5/26/1950,15.8
5/27/1950,16.95
5/28/1950,14.15
5/29/1950,16.95
5/30/1950,16.4
5/31/1950,17.75
6/1/1950,18.05
6/2/1950,16.65
6/3/1950,15.6
6/4/1950,18.1
6/5/1950,21.65
6/6/1950,17.8
6/7/1950,8.05
6/8/1950,11.95
6/9/1950,13.9
6/10/1950,18.6
6/11/1950,19.75
6/12/1950,15.8
6/13/1950,16.1
6/14/1950,18.3
6/15/1950,19.45
6/16/1950,19.45
6/17/1950,19.2
6/18/1950,21.1
6/19/1950,22.2
6/20/1950,22.8
6/21/1950,20.3
6/22/1950,16.95
6/23/1950,15.25
6/24/1950,10.8
6/25/1950,12.2
6/26/1950,19.75
6/27/1950,23.6
6/28/1950,24.15
6/29/1950,26.15
6/30/1950,28.05
7/1/1950,28.35
7/2/1950,25
7/3/1950,25.25
7/4/1950,26.4
7/5/1950,25
7/6/1950,26.95
7/7/1950,26.1
7/8/1950,22.2
7/9/1950,25.85
7/10/1950,21.1
7/11/1950,19.45
7/12/1950,19.45
7/13/1950,20.55
7/14/1950,25.55
7/15/1950,22.25
7/16/1950,21.1
7/17/1950,22.25
7/18/1950,23.05
7/19/1950,22.25
7/20/1950,19.7
7/21/1950,23.35
7/22/1950,26.4
7/23/1950,26.4
7/24/1950,25.85
7/25/1950,27.5
7/26/1950,27.5
7/27/1950,25
7/28/1950,21.65
7/29/1950,16.35
7/30/1950,18.35
7/31/1950,21.4
8/1/1950,22.75
8/2/1950,24.45
8/3/1950,23.05
8/4/1950,20
8/5/1950,15.85
8/6/1950,15.6
8/7/1950,19.7
8/8/1950,23.05
8/9/1950,24.15
8/10/1950,21.65
8/11/1950,24.75
8/12/1950,21.4
8/13/1950,22.2
8/14/1950,22.5
8/15/1950,24.15
8/16/1950,25.85
8/17/1950,23.9
8/18/1950,25.85
8/19/1950,26.7
8/20/1950,26.4
8/21/1950,24.15
8/22/1950,24.7
8/23/1950,20
8/24/1950,21.7
8/25/1950,21.1
8/26/1950,21.95
8/27/1950,21.95
8/28/1950,21.95
8/29/1950,22.75
8/30/1950,23.35
8/31/1950,25.85
9/1/1950,23.9
9/2/1950,24.2
9/3/1950,24.45
9/4/1950,26.4
9/5/1950,22.75
9/6/1950,22.2
9/7/1950,23.6
9/8/1950,21.95
9/9/1950,18.3
9/10/1950,17.2
9/11/1950,15.55
9/12/1950,15.85
9/13/1950,15.55
9/14/1950,14.45
9/15/1950,13.9
9/16/1950,15.3
9/17/1950,16.95
9/18/1950,18.1
9/19/1950,18.35
9/20/1950,18.85
9/21/1950,16.35
9/22/1950,17.75
9/23/1950,17.8
9/24/1950,17.5
9/25/1950,18.9
9/26/1950,15.55
9/27/1950,10.25
9/28/1950,8.35
9/29/1950,9.15
9/30/1950,8.6
10/1/1950,4.7
10/2/1950,8.05
10/3/1950,13.6
10/4/1950,16.1
10/5/1950,13.05
10/6/1950,9.2
10/7/1950,13.05
10/8/1950,14.45
10/9/1950,11.65
10/10/1950,11.4
10/11/1950,15.55
10/12/1950,16.65
10/13/1950,16.7
10/14/1950,14.15
10/15/1950,14.7
10/16/1950,11.4
10/17/1950,13.85
10/18/1950,13.6
10/19/1950,11.4
10/20/1950,9.45
10/21/1950,13.9
10/22/1950,10.55
10/23/1950,10.55
10/24/1950,8.9
10/25/1950,13.6
10/26/1950,9.45
10/27/1950,13.6
10/28/1950,14.7
10/29/1950,14.15
10/30/1950,13.65
10/31/1950,7.5
11/1/1950,6.9
11/2/1950,10.6
11/3/1950,12.2
11/4/1950,7.75
11/5/1950,6.7
11/6/1950,8.6
11/7/1950,7.5
11/8/1950,6.95
11/9/1950,-0.55
11/10/1950,-4.45
11/11/1950,-1.95
11/12/1950,2.25
11/13/1950,-1.95
11/14/1950,2.75
11/15/1950,2.2
11/16/1950,7.5
11/17/1950,8.65
11/18/1950,6.1
11/19/1950,3.9
11/20/1950,5
11/21/1950,5.6
11/22/1950,6.65
11/23/1950,3.9
11/24/1950,4.15
11/25/1950,5.55
11/26/1950,3.6
11/27/1950,5.3
11/28/1950,3.35
11/29/1950,-0.3
11/30/1950,6.95
12/1/1950,2.75
12/2/1950,-0.55
12/3/1950,1.9
12/4/1950,6.1
12/5/1950,3.6
12/6/1950,1.9
12/7/1950,1.95
12/8/1950,4.2
12/9/1950,4.15
12/10/1950,3.85
12/11/1950,5
12/12/1950,6.4
12/13/1950,2.5
12/14/1950,1.4
12/15/1950,3.35
12/16/1950,4.75
12/17/1950,2.5
12/18/1950,1.7
12/19/1950,2.2
12/20/1950,0
12/21/1950,1.9
12/22/1950,2.75
12/23/1950,3.65
12/24/1950,-0.55
12/25/1950,-0.55
12/26/1950,0
12/27/1950,0.8
12/28/1950,0.55
12/29/1950,2.25
12/30/1950,3.1
12/31/1950,1.65
1/1/1951,-0.8
1/2/1951,0.8
1/3/1951,1.95
1/4/1951,1.35
1/5/1951,-0.55
1/6/1951,-2.75
1/7/1951,-5.85
1/8/1951,-5
1/9/1951,-3.9
1/10/1951,-2.25
1/11/1951,-3.05
1/12/1951,1.95
1/13/1951,-1.65
1/14/1951,0
1/15/1951,6.65
1/16/1951,0.55
1/17/1951,5.8
1/18/1951,2.25
1/19/1951,-2.2
1/20/1951,-6.1
1/21/1951,2.5
1/22/1951,0.3
1/23/1951,-0.3
1/24/1951,0.55
1/25/1951,0.25
1/26/1951,0.3
1/27/1951,-0.55
1/28/1951,-6.1
1/29/1951,-12.5
1/30/1951,-12.5
1/31/1951,-10.55
2/1/1951,-8.9
2/2/1951,-6.1
2/3/1951,-6.1
2/4/1951,0.25
2/5/1951,3.6
2/6/1951,1.7
2/7/1951,3.35
2/8/1951,5.55
2/9/1951,5
2/10/1951,5.3
2/11/1951,6.95
2/12/1951,4.7
2/13/1951,1.7
2/14/1951,1.4
2/15/1951,3.05
2/16/1951,1.95
2/17/1951,3.65
2/18/1951,3.3
2/19/1951,0.3
2/20/1951,2.8
2/21/1951,2.8
2/22/1951,2.8
2/23/1951,3.35
2/24/1951,2.25
2/25/1951,1.65
2/26/1951,-0.85
2/27/1951,1.1
2/28/1951,1.1
3/1/1951,1.7
3/2/1951,1.65
3/3/1951,-2.25
3/4/1951,2.75
3/5/1951,0.85
3/6/1951,2.75
3/7/1951,-0.55
3/8/1951,-0.25
3/9/1951,1.35
3/10/1951,-1.95
3/11/1951,-1.1
3/12/1951,2.5
3/13/1951,5.85
3/14/1951,5.25
3/15/1951,10.3
3/16/1951,4.75
3/17/1951,2.75
3/18/1951,1.95
3/19/1951,5.85
3/20/1951,8.35
3/21/1951,9.15
3/22/1951,5.85
3/23/1951,3.6
3/24/1951,6.95
3/25/1951,6.9
3/26/1951,8.65
3/27/1951,6.35
3/28/1951,3.6
3/29/1951,7.2
3/30/1951,4.45
3/31/1951,8.05
4/1/1951,7.5
4/2/1951,9.75
4/3/1951,10.6
4/4/1951,11.65
4/5/1951,16.65
4/6/1951,13.9
4/7/1951,13.35
4/8/1951,13.65
4/9/1951,13.05
4/10/1951,7.5
4/11/1951,10.25
4/12/1951,11.95
4/13/1951,13.9
4/14/1951,16.4
4/15/1951,11.1
4/16/1951,11.65
4/17/1951,16.15
4/18/1951,15
4/19/1951,11.1
4/20/1951,7.5
4/21/1951,5.85
4/22/1951,7.75
4/23/1951,13.05
4/24/1951,12.5
4/25/1951,11.4
4/26/1951,15.85
4/27/1951,14.75
4/28/1951,11.65
4/29/1951,6.4
4/30/1951,7.8
5/1/1951,6.4
5/2/1951,9.15
5/3/1951,13.3
5/4/1951,11.95
5/5/1951,13.9
5/6/1951,19.15
5/7/1951,13.85
5/8/1951,14.2
5/9/1951,15.8
5/10/1951,17.5
5/11/1951,16.65
5/12/1951,8.9
5/13/1951,8.9
5/14/1951,12.5
5/15/1951,15.55
5/16/1951,18.35
5/17/1951,18.6
5/18/1951,15.55
5/19/1951,15.55
5/20/1951,16.4
5/21/1951,18.05
5/22/1951,19.45
5/23/1951,21.15
5/24/1951,18.05
5/25/1951,16.95
5/26/1951,17.75
5/27/1951,20
5/28/1951,14.45
5/29/1951,0
5/30/1951,13.3
5/31/1951,11.65
6/1/1951,11.65
6/2/1951,12.5
6/3/1951,12.75
6/4/1951,10.85
6/5/1951,13.3
6/6/1951,11.95
6/7/1951,12.2
6/8/1951,13.65
6/9/1951,16.4
6/10/1951,18.05
6/11/1951,19.45
6/12/1951,18.35
6/13/1951,18.9
6/14/1951,22.25
6/15/1951,25
6/16/1951,22.5
6/17/1951,21.95
6/18/1951,20.3
6/19/1951,18.6
6/20/1951,19.45
6/21/1951,18.35
6/22/1951,17.5
6/23/1951,18.6
6/24/1951,19.75
6/25/1951,18.35
6/26/1951,17.5
6/27/1951,21.15
6/28/1951,20.85
6/29/1951,21.15
6/30/1951,20
7/1/1951,22.5
7/2/1951,23.9
7/3/1951,23.35
7/4/1951,21.65
7/5/1951,20
7/6/1951,22.25
7/7/1951,21.4
7/8/1951,20.85
7/9/1951,22.2
7/10/1951,21.95
7/11/1951,19.4
7/12/1951,22.75
7/13/1951,27.8
7/14/1951,27.2
7/15/1951,27.2
7/16/1951,28.35
7/17/1951,26.7
7/18/1951,27.8
7/19/1951,27.8
7/20/1951,23.35
7/21/1951,23.9
7/22/1951,23.35
7/23/1951,25
7/24/1951,28.3
7/25/1951,27.2
7/26/1951,25.25
7/27/1951,26.65
7/28/1951,26.95
7/29/1951,26.1
7/30/1951,24.75
7/31/1951,25.55
8/1/1951,25
8/2/1951,26.1
8/3/1951,25.3
8/4/1951,24.45
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
